n,o,l
hautes_pyrenees,0.0,0.0
paris,12.398693,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.1856192,4.0
essonne,8.849697,15.0
meurthe_et_moselle,0.0,0.0
drome,0.08983141,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.0035653,12.0
pas_de_calais,4.2866616,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,2.6407545,6.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,1.2865368,11.0
herault,8.63973,7.0
bouches_du_rhone,18.604689,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.8253971,3.0
correze,0.0,0.0
haute_savoie,0.9898424,0.0
seine_et_marne,3.6289234,8.0
rhone,0.29934427,0.0
ain,0.07417151,4.0
haute_garonne,0.93948597,11.0
jura,1.6550734,0.0
saone_et_loire,0.0,1.0
indre,0.09957295,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,0.040253393,0.0
haute_saone,0.41194406,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.1445875,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.2678995,2.0
val_d'oise,2.234173,9.0
aisne,0.19534084,6.0
oise,11.373487,15.0
cote_d'or,0.0,0.0
vosges,0.68902725,0.0
nord,5.1689477,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,2.7557187,5.0
gers,0.9765128,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.3128746,0.0
seine_saint_denis,2.6608243,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.3798661,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.1527762,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.22709179,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,6.095482,3.0
