n,o,l
la_spezia,18.57068,0.0
prato,12.527038,3.0
caltanissetta,2.3910925,1.0
terni,8.94089,1.0
agrigento,4.381553,2.0
avellino,7.3445873,1.0
milano,495.04913,481.0
massa_carrara,41.51096,12.0
cagliari,2.8380659,6.0
barletta_andria_trani,3.2215886,5.0
udine,17.666792,11.0
aosta,5.79329,21.0
brindisi,32.039314,6.0
gorizia,1.9256427,4.0
reggio_calabria,12.326201,0.0
viterbo,12.586417,2.0
bergamo,322.17136,82.0
caserta,7.76762,6.0
siracusa,2.7844234,1.0
cuneo,37.66181,145.0
bologna,147.02829,95.0
rovigo,4.5955205,0.0
trapani,1.4903343,2.0
padova,113.59579,44.0
ferrara,16.181976,2.0
bolzano_bozen,87.58984,51.0
napoli,64.56941,61.0
mantova,87.728424,85.0
roma,125.871284,116.0
vibo_valentia,0.70380855,0.0
firenze,65.46771,10.0
trieste,21.857052,26.0
crotone,1.1619527,0.0
campobasso,6.229701,0.0
ascoli_piceno,17.236008,1.0
palermo,16.090622,9.0
pavia,83.63835,60.0
benevento,13.422608,0.0
reggio_emilia,15.626965,6.0
trento,91.27753,39.0
livorno,121.49755,73.0
biella,28.8421,25.0
vicenza,65.6991,17.0
cosenza,13.175727,4.0
verbano_cusio_ossola,23.916403,11.0
savona,6.0237036,0.0
imperia,8.307462,0.0
lucca,53.14416,40.0
bari,46.527836,41.0
forli_cesena,40.751984,34.0
pescara,31.970966,41.0
brescia,324.77155,190.0
novara,40.467033,7.0
enna,18.411388,2.0
venezia,40.861553,26.0
pisa,23.71986,17.0
pesaro_e_urbino,44.676903,41.0
fermo,13.873169,2.0
rieti,9.209778,0.0
messina,23.219166,7.0
lecco,67.191574,30.0
sassari,26.760557,8.0
vercelli,22.845497,13.0
cremona,122.5323,224.0
chieti,19.519516,13.0
verona,128.53983,1.0
siena,16.029984,52.0
parma,67.16771,42.0
isernia,0.0,0.0
nuoro,2.9134674,0.0
torino,273.9605,16.0
lodi,36.345104,5.0
salerno,20.97366,190.0
perugia,48.982334,0.0
belluno,21.257484,22.0
ancona,48.62841,15.0
ravenna,29.684067,26.0
sondrio,30.038479,76.0
oristano,0.0,0.0
treviso,58.847233,1.0
modena,133.39941,45.0
pistoia,11.237624,3.0
asti,26.819523,14.0
potenza,4.5664177,2.0
alessandria,62.84437,67.0
ragusa,1.1890528,1.0
piacenza,84.831345,38.0
macerata,19.533707,16.0
la_aquila,7.5503206,0.0
rimini,46.324535,21.0
matera,7.05499,2.0
pordenone,27.905054,8.0
arezzo,12.359854,24.0
latina,10.285306,6.0
varese,73.83409,48.0
grosseto,18.696152,41.0
catania,22.77164,15.0
taranto,7.796954,4.0
genova,61.233845,0.0
lecce,20.41177,6.0
frosinone,27.880423,0.0
como,67.90675,1.0
catanzaro,14.73154,91.0
foggia,21.549797,0.0
teramo,31.835995,0.0
