n,o,l
la_spezia,4.8446417,21.0
prato,13.723577,2.0
caltanissetta,3.0319948,28.0
terni,11.8189745,18.0
agrigento,0.53136146,0.0
avellino,14.193862,11.0
milano,564.547,314.0
massa_carrara,24.815645,136.0
cagliari,2.6758108,14.0
barletta_andria_trani,2.8091307,4.0
udine,41.82662,43.0
aosta,5.53597,23.0
brindisi,39.425602,59.0
gorizia,0.9023395,6.0
reggio_calabria,4.8459644,15.0
viterbo,11.624642,20.0
bergamo,445.1819,289.0
caserta,13.150366,7.0
siracusa,1.792875,5.0
cuneo,40.42631,40.0
bologna,99.591866,173.0
rovigo,6.7264333,0.0
trapani,1.304675,1.0
padova,103.56826,118.0
ferrara,16.81852,37.0
bolzano_bozen,76.404396,106.0
napoli,51.91071,93.0
mantova,101.4995,86.0
roma,123.75252,136.0
vibo_valentia,0.0,10.0
firenze,64.14529,91.0
trieste,22.092646,41.0
crotone,4.6677275,7.0
campobasso,2.7844334,6.0
ascoli_piceno,2.6035862,45.0
palermo,19.87264,14.0
pavia,90.45614,165.0
benevento,0.0,6.0
reggio_emilia,13.999951,16.0
trento,111.13041,114.0
livorno,178.13754,135.0
biella,24.970495,70.0
vicenza,62.629047,32.0
cosenza,6.012468,26.0
verbano_cusio_ossola,20.422922,20.0
savona,13.649844,0.0
imperia,15.139926,22.0
lucca,31.282375,137.0
bari,29.32657,25.0
forli_cesena,44.539326,32.0
pescara,35.766666,36.0
brescia,489.88843,373.0
novara,45.910633,48.0
enna,6.2368093,13.0
venezia,69.1562,64.0
pisa,25.739664,48.0
pesaro_e_urbino,87.74244,32.0
fermo,13.750281,8.0
rieti,0.61861765,19.0
messina,15.9395,52.0
lecco,89.4865,106.0
sassari,42.10964,71.0
vercelli,23.369417,39.0
cremona,165.18579,109.0
chieti,11.516913,40.0
verona,12.155573,109.0
siena,120.497055,19.0
parma,92.0398,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,68.66045,23.0
lodi,15.600933,63.0
salerno,267.1958,297.0
perugia,53.224857,71.0
belluno,22.35359,38.0
ancona,60.126095,39.0
ravenna,37.556408,33.0
sondrio,32.073803,26.0
oristano,0.0,49.0
treviso,89.90904,0.0
modena,142.5171,150.0
pistoia,20.3702,34.0
asti,18.135397,15.0
potenza,5.4394617,8.0
alessandria,93.65649,91.0
ragusa,0.0,0.0
piacenza,123.191895,114.0
macerata,34.72182,46.0
la_aquila,1.3967965,13.0
rimini,88.834404,59.0
matera,0.48604837,23.0
pordenone,21.651817,30.0
arezzo,23.798458,23.0
latina,22.951212,3.0
varese,32.717052,57.0
grosseto,10.097118,60.0
catania,23.69661,22.0
taranto,1.937853,15.0
genova,65.35958,62.0
lecce,11.094246,24.0
frosinone,4.5328918,41.0
como,57.01283,87.0
catanzaro,2.6290655,3.0
foggia,24.203024,30.0
teramo,15.614203,27.0
