n,o,l
la_spezia,1.035354,5.0
prato,0.0,0.0
caltanissetta,0.0,18.0
terni,1.030764,13.0
agrigento,0.0,5.0
avellino,0.0,8.0
milano,89.626175,424.0
massa_carrara,2.9508324,25.0
cagliari,1.1115627,7.0
barletta_andria_trani,0.0,17.0
udine,2.4191353,23.0
aosta,0.94108546,6.0
brindisi,0.023263626,51.0
gorizia,0.0,6.0
reggio_calabria,0.0,4.0
viterbo,0.0,10.0
bergamo,193.32874,347.0
caserta,8.534853,10.0
siracusa,0.0,6.0
cuneo,0.69659674,38.0
bologna,12.9636,64.0
rovigo,0.0,8.0
trapani,0.0,5.0
padova,24.956295,122.0
ferrara,0.0,27.0
bolzano_bozen,0.59694546,57.0
napoli,7.830946,41.0
mantova,20.192724,63.0
roma,16.196764,156.0
vibo_valentia,0.0,0.0
firenze,6.26424,63.0
trieste,2.848387,27.0
crotone,0.0,11.0
campobasso,0.5465825,4.0
ascoli_piceno,0.0,6.0
palermo,0.0,29.0
pavia,38.28442,112.0
benevento,0.0,2.0
reggio_emilia,17.190813,10.0
trento,4.435384,190.0
livorno,0.15760967,172.0
biella,3.0321052,59.0
vicenza,8.856346,61.0
cosenza,0.0,13.0
verbano_cusio_ossola,0.09455927,10.0
savona,0.0,2.0
imperia,0.22578412,13.0
lucca,3.9291003,49.0
bari,0.0,37.0
forli_cesena,1.30552,60.0
pescara,1.1615089,32.0
brescia,177.45393,289.0
novara,0.8440059,68.0
enna,0.0,7.0
venezia,16.050892,66.0
pisa,1.5034709,23.0
pesaro_e_urbino,38.156616,63.0
fermo,0.0,31.0
rieti,0.0,0.0
messina,0.0,42.0
lecco,14.612867,54.0
sassari,0.0,2.0
vercelli,0.93170995,32.0
cremona,137.62201,162.0
chieti,0.0,11.0
verona,10.208743,11.0
siena,3.7088094,92.0
parma,44.01821,195.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,11.339884,309.0
lodi,92.282776,31.0
salerno,3.4326286,79.0
perugia,1.490128,47.0
belluno,3.804247,14.0
ancona,10.526255,112.0
ravenna,1.3011799,22.0
sondrio,0.0,26.0
oristano,0.0,129.0
treviso,9.869581,0.0
modena,15.552095,104.0
pistoia,1.3378417,34.0
asti,1.752859,15.0
potenza,0.0,7.0
alessandria,12.102243,106.0
ragusa,0.0,1.0
piacenza,70.727005,72.0
macerata,0.15325052,55.0
la_aquila,0.0,7.0
rimini,25.238798,116.0
matera,0.0,7.0
pordenone,0.0,21.0
arezzo,0.013361014,12.0
latina,0.0,10.0
varese,5.7142143,27.0
grosseto,0.0,14.0
catania,3.940607,45.0
taranto,0.0,6.0
genova,6.1399975,116.0
lecce,0.27229995,17.0
frosinone,0.0,19.0
como,6.928218,7.0
catanzaro,0.0,60.0
foggia,2.2886915,22.0
teramo,0.0,8.0
