n,o,l
la_spezia,0.71118975,2.0
prato,0.0161982,1.0
caltanissetta,1.4656891,0.0
terni,0.19455558,1.0
agrigento,0.0,0.0
avellino,0.36948428,0.0
milano,236.81268,114.0
massa_carrara,1.436757,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.19779173,2.0
aosta,2.1391597,1.0
brindisi,1.1729827,0.0
gorizia,0.27852893,0.0
reggio_calabria,0.0,0.0
viterbo,0.49713045,1.0
bergamo,40.323513,50.0
caserta,0.0027435273,1.0
siracusa,1.1926024,0.0
cuneo,30.322786,5.0
bologna,49.244755,11.0
rovigo,0.5444363,1.0
trapani,0.0,0.0
padova,7.014611,5.0
ferrara,4.719236,2.0
bolzano_bozen,7.1183867,3.0
napoli,9.164028,11.0
mantova,14.836195,0.0
roma,47.70654,21.0
vibo_valentia,0.0,0.0
firenze,34.26044,6.0
trieste,9.192127,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,4.271474,3.0
pavia,54.260162,24.0
benevento,0.0,1.0
reggio_emilia,0.13196611,3.0
trento,41.391693,2.0
livorno,18.660156,0.0
biella,19.0267,0.0
vicenza,9.196167,1.0
cosenza,0.52757627,1.0
verbano_cusio_ossola,2.3768764,12.0
savona,21.822693,3.0
imperia,14.26647,12.0
lucca,2.9574873,1.0
bari,5.474047,7.0
forli_cesena,9.11563,3.0
pescara,3.8903224,4.0
brescia,64.73841,70.0
novara,14.666265,6.0
enna,0.9584687,0.0
venezia,13.428631,3.0
pisa,0.443036,1.0
pesaro_e_urbino,12.83238,8.0
fermo,1.361058,0.0
rieti,2.0641491,2.0
messina,0.17927483,0.0
lecco,13.683425,50.0
sassari,0.67745405,0.0
vercelli,3.2879162,15.0
cremona,23.446991,2.0
chieti,6.3743787,0.0
verona,0.0,2.0
siena,51.75369,0.0
parma,14.600916,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,12.337095,66.0
lodi,0.27532968,6.0
salerno,212.17738,0.0
perugia,0.0,0.0
belluno,12.994787,0.0
ancona,2.4928334,0.0
ravenna,0.7447848,2.0
sondrio,13.022749,1.0
oristano,0.0,0.0
treviso,10.722689,2.0
modena,16.574009,23.0
pistoia,1.7717549,0.0
asti,31.012327,6.0
potenza,0.0,0.0
alessandria,42.75742,2.0
ragusa,0.018803112,0.0
piacenza,52.474796,14.0
macerata,4.488279,1.0
la_aquila,0.0,0.0
rimini,8.479089,5.0
matera,0.0,1.0
pordenone,0.81969506,0.0
arezzo,0.81212944,3.0
latina,1.6221524,0.0
varese,35.776394,14.0
grosseto,0.0,0.0
catania,4.920315,9.0
taranto,0.0,1.0
genova,63.7414,30.0
lecce,0.21992332,1.0
frosinone,0.44669464,1.0
como,52.036198,8.0
catanzaro,0.0,1.0
foggia,8.1648035,5.0
teramo,0.0,0.0
