n,o,l
la_spezia,6.5415273,0.0
prato,0.76704127,11.0
caltanissetta,10.6896925,4.0
terni,11.250303,5.0
agrigento,0.0,20.0
avellino,14.676761,15.0
milano,508.72025,546.0
massa_carrara,28.801588,23.0
cagliari,1.5948175,5.0
barletta_andria_trani,0.35856733,2.0
udine,44.619537,6.0
aosta,9.583659,4.0
brindisi,44.939877,73.0
gorizia,0.0,6.0
reggio_calabria,9.710388,34.0
viterbo,7.456959,35.0
bergamo,517.45074,178.0
caserta,10.847606,11.0
siracusa,3.328796,3.0
cuneo,37.219273,33.0
bologna,75.05682,157.0
rovigo,8.600873,3.0
trapani,1.0016047,9.0
padova,91.021454,115.0
ferrara,13.564931,19.0
bolzano_bozen,82.94178,105.0
napoli,57.851223,71.0
mantova,98.86843,66.0
roma,97.45266,106.0
vibo_valentia,0.2198981,0.0
firenze,56.49632,102.0
trieste,13.843553,24.0
crotone,5.18553,3.0
campobasso,1.4630128,11.0
ascoli_piceno,4.440003,16.0
palermo,2.738969,4.0
pavia,109.5352,97.0
benevento,0.0,0.0
reggio_emilia,18.369537,16.0
trento,98.184944,150.0
livorno,141.80022,89.0
biella,72.98782,68.0
vicenza,29.600729,40.0
cosenza,3.601046,17.0
verbano_cusio_ossola,22.731583,38.0
savona,17.626907,16.0
imperia,17.713882,0.0
lucca,29.47821,54.0
bari,24.187305,49.0
forli_cesena,36.91766,30.0
pescara,40.15972,64.0
brescia,530.95,335.0
novara,53.794147,37.0
enna,2.6109927,24.0
venezia,63.669376,48.0
pisa,23.764061,34.0
pesaro_e_urbino,112.59,70.0
fermo,10.480784,5.0
rieti,0.3261578,14.0
messina,5.711987,10.0
lecco,87.54313,65.0
sassari,48.9251,8.0
vercelli,35.889065,29.0
cremona,185.42668,157.0
chieti,10.519627,37.0
verona,17.483335,38.0
siena,106.68046,122.0
parma,87.3727,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,81.366066,275.0
lodi,17.761265,16.0
salerno,295.3558,28.0
perugia,47.481083,46.0
belluno,25.02165,29.0
ancona,62.781956,75.0
ravenna,27.294044,32.0
sondrio,31.429277,34.0
oristano,73.25027,43.0
treviso,0.0,0.0
modena,99.89121,172.0
pistoia,20.776924,11.0
asti,17.312548,10.0
potenza,5.257263,12.0
alessandria,101.67135,58.0
ragusa,0.0,0.0
piacenza,158.72931,85.0
macerata,30.00906,19.0
la_aquila,0.2383889,13.0
rimini,76.21782,34.0
matera,0.0,8.0
pordenone,13.865425,6.0
arezzo,26.99813,12.0
latina,28.315395,24.0
varese,37.622326,44.0
grosseto,11.595174,11.0
catania,20.53239,20.0
taranto,2.3668396,6.0
genova,72.67244,147.0
lecce,11.331309,0.0
frosinone,0.97899604,20.0
como,46.227253,5.0
catanzaro,2.9986835,111.0
foggia,24.262897,22.0
teramo,13.658484,46.0
