n,o,l
hautes_pyrenees,2.4248257,1.0
paris,60.906727,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,1.1580255,3.0
ardeche,2.0934215,0.0
doubs,4.00737,2.0
aube,3.1958795,3.0
essonne,36.21256,49.0
meurthe_et_moselle,2.4970636,2.0
drome,0.0,2.0
dordogne,0.0,1.0
moselle,18.68192,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,36.492973,23.0
pas_de_calais,9.749339,9.0
marne,6.817292,2.0
puy_de_dome,2.1931114,4.0
mayenne,0.0,0.0
val_de_marne,32.028107,29.0
pyrenees_atlantiques,14.274254,4.0
bas_rhin,8.683942,0.0
herault,16.162777,16.0
bouches_du_rhone,45.683846,30.0
alpes_maritimes,0.8548569,0.0
charente,0.0,0.0
eure,15.334069,6.0
correze,0.0,0.0
haute_savoie,1.4386132,4.0
seine_et_marne,51.11249,42.0
rhone,1.8137861,4.0
ain,16.281118,5.0
haute_garonne,0.17103124,6.0
jura,0.36564088,1.0
saone_et_loire,2.7659388,6.0
indre,6.581313,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.3475107,2.0
haut_rhin,5.232657,6.0
haute_saone,3.6570382,2.0
meuse,0.14118691,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
cher,0.70317674,3.0
loir_et_cher,0.0,1.0
seine_maritime,2.7203004,4.0
val_d'oise,20.823967,14.0
aisne,3.760349,4.0
oise,10.439271,13.0
cote_d'or,0.0,5.0
vosges,1.2141874,1.0
nord,5.520299,17.0
gironde,0.0,0.0
yonne,0.07692172,0.0
lot_et_garonne,0.0,0.0
yvelines,22.468315,30.0
gers,0.7506107,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.1720901,1.0
haute_marne,0.0,0.0
eure_et_loir,4.018081,3.0
seine_saint_denis,46.68888,24.0
maine_et_loire,0.0,0.0
manche,0.39478752,0.0
calvados,0.40717462,0.0
somme,5.5224233,6.0
nievre,0.5170874,0.0
vienne,0.0,2.0
cantal,0.2671614,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,0.7580208,0.0
var,5.1452684,0.0
orne,0.0,7.0
haute_vienne,0.09624606,0.0
aude,0.0,1.0
loiret,0.037996218,4.0
gard,1.4872646,9.0
