n,o,l
la_spezia,4.97809,4.0
prato,0.0,3.0
caltanissetta,2.0909595,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,2.0
milano,303.00177,216.0
massa_carrara,3.4524045,1.0
cagliari,0.0,1.0
barletta_andria_trani,1.9760057,2.0
udine,0.43142682,0.0
aosta,6.430321,4.0
brindisi,0.33365747,11.0
gorizia,2.898556,4.0
reggio_calabria,0.0,0.0
viterbo,0.62558657,5.0
bergamo,54.464363,22.0
caserta,0.0,0.0
siracusa,0.083361655,3.0
cuneo,47.82228,27.0
bologna,51.570194,64.0
rovigo,14.238888,1.0
trapani,0.0,0.0
padova,17.704346,15.0
ferrara,14.110764,3.0
bolzano_bozen,14.126499,11.0
napoli,28.528587,7.0
mantova,26.546873,19.0
roma,52.00006,62.0
vibo_valentia,0.0,0.0
firenze,44.133816,41.0
trieste,6.845564,7.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,1.3041515,13.0
pavia,63.005886,69.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,38.574688,47.0
livorno,48.98073,47.0
biella,28.106632,3.0
vicenza,17.793987,28.0
cosenza,3.5860095,4.0
verbano_cusio_ossola,5.480655,0.0
savona,30.237375,34.0
imperia,13.514549,21.0
lucca,5.4698386,3.0
bari,24.569193,12.0
forli_cesena,9.725931,20.0
pescara,21.301687,7.0
brescia,93.17131,55.0
novara,32.766376,26.0
enna,0.6629742,1.0
venezia,28.4371,13.0
pisa,4.601484,1.0
pesaro_e_urbino,10.817022,16.0
fermo,0.73540676,4.0
rieti,1.6979033,0.0
messina,2.645688,5.0
lecco,11.870204,9.0
sassari,1.0693319,3.0
vercelli,14.158569,8.0
cremona,69.071754,14.0
chieti,17.34295,0.0
verona,69.52698,39.0
siena,0.0,1.0
parma,32.18909,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,26.470814,259.0
lodi,1.9510373,7.0
salerno,268.72256,2.0
perugia,0.0,1.0
belluno,22.249466,23.0
ancona,6.832392,5.0
ravenna,3.1157799,1.0
sondrio,25.148708,37.0
oristano,15.178339,0.0
treviso,0.0,24.0
modena,20.554136,27.0
pistoia,3.728691,6.0
asti,39.938927,26.0
potenza,0.0,0.0
alessandria,53.893494,71.0
ragusa,0.0,2.0
piacenza,48.978313,69.0
macerata,6.8088,7.0
la_aquila,0.0,0.0
rimini,15.007263,15.0
matera,0.0,1.0
pordenone,0.14091542,4.0
arezzo,4.436237,3.0
latina,0.5571419,3.0
varese,36.193485,48.0
grosseto,0.0,1.0
catania,20.97699,2.0
taranto,0.0,3.0
genova,63.71606,45.0
lecce,0.47734484,3.0
frosinone,1.683171,1.0
como,64.15221,37.0
catanzaro,0.0,1.0
foggia,17.417744,12.0
teramo,0.0,1.0
