n,o,l
la_spezia,3.9102015,18.0
prato,5.3310957,6.0
caltanissetta,0.0,2.0
terni,3.8956501,11.0
agrigento,5.592216,2.0
avellino,0.8409613,0.0
milano,252.09468,318.0
massa_carrara,7.4052672,33.0
cagliari,2.7126508,5.0
barletta_andria_trani,0.0,0.0
udine,8.616718,29.0
aosta,3.3669791,29.0
brindisi,2.7627122,13.0
gorizia,0.552705,0.0
reggio_calabria,0.25825876,1.0
viterbo,0.86996895,8.0
bergamo,404.0609,312.0
caserta,14.360985,0.0
siracusa,0.0,7.0
cuneo,3.4613183,30.0
bologna,24.39782,62.0
rovigo,0.7902803,5.0
trapani,0.0,2.0
padova,69.89355,101.0
ferrara,1.8529596,6.0
bolzano_bozen,30.28721,85.0
napoli,23.194805,0.0
mantova,34.07354,49.0
roma,31.287119,104.0
vibo_valentia,0.0,0.0
firenze,15.318037,81.0
trieste,19.050018,3.0
crotone,0.027654868,2.0
campobasso,0.27528453,0.0
ascoli_piceno,0.0,2.0
palermo,4.0113244,7.0
pavia,78.13126,94.0
benevento,0.90656835,0.0
reggio_emilia,3.0612643,3.0
trento,25.885155,70.0
livorno,19.457298,115.0
biella,11.392059,13.0
vicenza,26.007378,68.0
cosenza,0.0,4.0
verbano_cusio_ossola,1.2736459,13.0
savona,2.7297037,26.0
imperia,5.823645,23.0
lucca,9.794865,26.0
bari,4.3110595,17.0
forli_cesena,6.131801,27.0
pescara,13.642217,22.0
brescia,375.9348,484.0
novara,8.047824,40.0
enna,0.0,0.0
venezia,34.50976,48.0
pisa,7.841746,23.0
pesaro_e_urbino,74.783295,98.0
fermo,0.0,10.0
rieti,0.0,0.0
messina,0.056040525,0.0
lecco,49.149906,26.0
sassari,0.0,11.0
vercelli,3.75855,18.0
cremona,211.14856,94.0
chieti,3.4374282,3.0
verona,30.451197,145.0
siena,5.0445395,4.0
parma,72.361046,0.0
isernia,0.0,1.0
nuoro,4.2950068,0.0
torino,42.47205,293.0
lodi,107.84694,27.0
salerno,7.42407,0.0
perugia,6.3984246,35.0
belluno,9.874748,31.0
ancona,30.863762,47.0
ravenna,7.461813,29.0
sondrio,3.0038145,1.0
oristano,0.0,1.0
treviso,50.49235,89.0
modena,35.7598,115.0
pistoia,9.433353,22.0
asti,6.5424466,11.0
potenza,0.0,6.0
alessandria,29.626534,51.0
ragusa,0.0,2.0
piacenza,68.97881,136.0
macerata,6.562138,32.0
la_aquila,0.0,1.0
rimini,58.91553,104.0
matera,0.0,1.0
pordenone,2.5579193,22.0
arezzo,0.015142882,71.0
latina,2.2556956,0.0
varese,21.210556,31.0
grosseto,1.0361936,8.0
catania,11.761724,23.0
taranto,0.0,2.0
genova,21.694832,48.0
lecce,2.336765,3.0
frosinone,2.5799773,5.0
como,22.167845,30.0
catanzaro,0.0,6.0
foggia,4.5387235,0.0
teramo,0.0,8.0
