n,o,l
la_spezia,5.7396383,0.0
prato,13.371213,27.0
caltanissetta,0.9302516,2.0
terni,9.811105,8.0
agrigento,0.28264362,11.0
avellino,14.01282,12.0
milano,608.268,347.0
massa_carrara,28.807297,50.0
cagliari,2.348384,1.0
barletta_andria_trani,3.1238773,5.0
udine,41.876965,0.0
aosta,6.6701565,12.0
brindisi,49.841053,0.0
gorizia,0.6469449,0.0
reggio_calabria,8.22142,1.0
viterbo,7.603177,2.0
bergamo,501.84857,137.0
caserta,8.356851,9.0
siracusa,1.2946583,2.0
cuneo,48.28922,59.0
bologna,95.91731,129.0
rovigo,6.7499256,6.0
trapani,1.2170309,0.0
padova,119.21315,64.0
ferrara,19.488735,6.0
bolzano_bozen,86.490486,111.0
napoli,53.966255,93.0
mantova,103.40675,67.0
roma,138.33781,123.0
vibo_valentia,0.0,5.0
firenze,65.925156,65.0
trieste,25.580196,18.0
crotone,4.6803246,3.0
campobasso,1.9510845,6.0
ascoli_piceno,3.3707485,18.0
palermo,10.169147,17.0
pavia,115.793175,62.0
benevento,0.0,49.0
reggio_emilia,15.851918,35.0
trento,123.66893,88.0
livorno,206.56795,62.0
biella,34.359497,32.0
vicenza,71.5485,64.0
cosenza,4.3884096,13.0
verbano_cusio_ossola,21.52441,30.0
savona,13.771081,10.0
imperia,14.910916,7.0
lucca,38.447876,39.0
bari,33.919693,76.0
forli_cesena,47.589794,41.0
pescara,44.52382,18.0
brescia,541.10693,200.0
novara,57.76852,39.0
enna,3.2426488,3.0
venezia,79.58537,40.0
pisa,30.484758,14.0
pesaro_e_urbino,102.55297,62.0
fermo,16.0216,0.0
rieti,0.4202678,29.0
messina,18.642681,16.0
lecco,96.729675,56.0
sassari,34.61521,39.0
vercelli,30.422424,23.0
cremona,185.65727,26.0
chieti,13.288524,7.0
verona,126.14222,106.0
siena,16.066568,13.0
parma,119.820755,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,319.785,217.0
lodi,79.66261,30.0
salerno,20.008383,15.0
perugia,55.732994,17.0
belluno,25.490067,27.0
ancona,70.16252,41.0
ravenna,39.51061,15.0
sondrio,26.841051,24.0
oristano,0.0,1.0
treviso,100.488655,47.0
modena,131.57741,43.0
pistoia,23.225674,15.0
asti,21.05014,74.0
potenza,6.813282,4.0
alessandria,106.65251,25.0
ragusa,0.0,3.0
piacenza,143.85368,41.0
macerata,36.866573,1.0
la_aquila,0.35917515,14.0
rimini,99.3463,25.0
matera,0.0,8.0
pordenone,19.730398,15.0
arezzo,31.75767,26.0
latina,27.997719,15.0
varese,36.77473,54.0
grosseto,9.858991,6.0
catania,30.238045,41.0
taranto,1.6389177,22.0
genova,78.51155,43.0
lecce,14.8241825,54.0
frosinone,3.835413,38.0
como,62.431705,47.0
catanzaro,2.664343,11.0
foggia,25.21921,28.0
teramo,15.150014,13.0
