n,o,l
la_spezia,3.0677617,11.0
prato,4.0312843,1.0
caltanissetta,0.0,0.0
terni,4.7336483,4.0
agrigento,4.049589,0.0
avellino,0.5091466,2.0
milano,216.69452,161.0
massa_carrara,8.24998,25.0
cagliari,1.2846361,0.0
barletta_andria_trani,0.16358343,4.0
udine,7.6086206,31.0
aosta,3.3988593,1.0
brindisi,2.6106138,4.0
gorizia,0.6107603,8.0
reggio_calabria,0.29084,2.0
viterbo,1.4097453,0.0
bergamo,397.58582,232.0
caserta,10.421661,4.0
siracusa,0.23196489,0.0
cuneo,3.5897348,16.0
bologna,24.620464,33.0
rovigo,1.384104,2.0
trapani,0.10647573,0.0
padova,60.02521,84.0
ferrara,1.7328017,7.0
bolzano_bozen,20.243279,21.0
napoli,18.974194,31.0
mantova,34.744354,18.0
roma,14.908505,56.0
vibo_valentia,0.29119915,0.0
firenze,15.711717,15.0
trieste,18.022104,74.0
crotone,0.08980712,1.0
campobasso,1.2632744,1.0
ascoli_piceno,0.09139675,1.0
palermo,1.7461543,0.0
pavia,73.38102,14.0
benevento,0.07130568,0.0
reggio_emilia,24.418571,11.0
trento,21.85062,56.0
livorno,2.1389189,15.0
biella,10.830995,9.0
vicenza,22.73902,19.0
cosenza,0.17723876,2.0
verbano_cusio_ossola,0.906625,11.0
savona,0.099997915,10.0
imperia,2.500189,9.0
lucca,9.896466,30.0
bari,3.6063738,13.0
forli_cesena,5.5153694,16.0
pescara,3.7773807,0.0
brescia,350.96878,186.0
novara,7.5575447,16.0
enna,0.12667926,0.0
venezia,33.01213,43.0
pisa,7.996828,17.0
pesaro_e_urbino,71.764435,93.0
fermo,0.4173735,5.0
rieti,0.14390258,0.0
messina,0.1794436,0.0
lecco,31.7743,38.0
sassari,0.099145815,0.0
vercelli,4.577159,4.0
cremona,197.52977,42.0
chieti,0.6245624,3.0
verona,24.028927,60.0
siena,5.262761,0.0
parma,68.99016,88.0
isernia,0.0,0.0
nuoro,3.5905647,0.0
torino,36.440727,118.0
lodi,112.1104,10.0
salerno,4.250084,2.0
perugia,3.6873488,10.0
belluno,5.875231,11.0
ancona,27.793018,16.0
ravenna,6.6255407,14.0
sondrio,1.1739479,0.0
oristano,0.09914069,0.0
treviso,28.595474,48.0
modena,33.722683,61.0
pistoia,8.760418,5.0
asti,7.058401,1.0
potenza,0.21185422,2.0
alessandria,24.057905,4.0
ragusa,0.13618395,0.0
piacenza,82.94554,31.0
macerata,3.167651,16.0
la_aquila,0.0,1.0
rimini,55.562744,51.0
matera,0.0020138025,0.0
pordenone,2.4036767,18.0
arezzo,0.98064584,2.0
latina,2.014329,4.0
varese,18.527065,27.0
grosseto,1.393415,0.0
catania,10.213102,0.0
taranto,0.09233986,2.0
genova,17.675468,36.0
lecce,1.692698,1.0
frosinone,0.6172111,10.0
como,19.896122,20.0
catanzaro,0.041716058,0.0
foggia,4.8260307,1.0
teramo,0.0,1.0
