n,o,l
la_spezia,7.916464,2.0
prato,5.402683,0.0
caltanissetta,0.0,11.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.60440546,4.0
milano,269.72906,463.0
massa_carrara,5.387347,2.0
cagliari,0.0,1.0
barletta_andria_trani,3.1116953,1.0
udine,1.1706511,1.0
aosta,12.083174,10.0
brindisi,7.3405385,6.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,1.0357374,2.0
bergamo,40.782444,66.0
caserta,0.0,1.0
siracusa,1.666057,10.0
cuneo,41.6674,12.0
bologna,60.73481,54.0
rovigo,10.921206,1.0
trapani,0.0,1.0
padova,33.143696,16.0
ferrara,20.02486,16.0
bolzano_bozen,18.856411,5.0
napoli,24.729874,22.0
mantova,34.10674,23.0
roma,65.89403,67.0
vibo_valentia,0.0,0.0
firenze,41.889393,79.0
trieste,18.463806,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,3.0
palermo,0.8300126,9.0
pavia,53.687267,8.0
benevento,0.0,0.0
reggio_emilia,7.067356,7.0
trento,46.10246,25.0
livorno,49.570904,56.0
biella,9.999134,18.0
vicenza,30.642021,30.0
cosenza,9.950743,0.0
verbano_cusio_ossola,2.1779916,3.0
savona,21.282787,13.0
imperia,14.565831,12.0
lucca,14.844574,12.0
bari,16.605082,8.0
forli_cesena,11.817744,24.0
pescara,24.586006,7.0
brescia,111.98234,24.0
novara,49.39954,6.0
enna,1.1700097,0.0
venezia,30.027805,5.0
pisa,6.701421,3.0
pesaro_e_urbino,12.575774,17.0
fermo,0.9099588,7.0
rieti,0.0,0.0
messina,3.790984,3.0
lecco,11.09523,20.0
sassari,1.4146162,6.0
vercelli,17.947624,15.0
cremona,54.275593,60.0
chieti,19.168488,17.0
verona,57.49339,19.0
siena,1.1908823,3.0
parma,39.84929,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,280.71744,23.0
lodi,21.69138,6.0
salerno,5.987264,263.0
perugia,0.0,2.0
belluno,25.653217,3.0
ancona,9.707611,7.0
ravenna,3.0623868,0.0
sondrio,15.399385,2.0
oristano,0.0,14.0
treviso,40.811474,2.0
modena,25.925735,24.0
pistoia,4.9300003,8.0
asti,36.288815,52.0
potenza,0.0,3.0
alessandria,72.8083,8.0
ragusa,0.0,2.0
piacenza,33.014454,56.0
macerata,9.0400095,13.0
la_aquila,0.0,0.0
rimini,11.689328,3.0
matera,0.7044016,2.0
pordenone,2.0641036,8.0
arezzo,4.0751457,7.0
latina,0.43280303,9.0
varese,45.173862,60.0
grosseto,0.0,0.0
catania,15.326493,10.0
taranto,0.016672615,2.0
genova,47.792526,156.0
lecce,0.91151613,5.0
frosinone,4.4690638,7.0
como,58.16334,83.0
catanzaro,0.0,1.0
foggia,17.715876,8.0
teramo,0.35985708,2.0
