n,o,l
la_spezia,7.443065,0.0
prato,15.91279,11.0
caltanissetta,2.4646707,4.0
terni,10.424797,5.0
agrigento,0.0,20.0
avellino,16.306824,15.0
milano,550.98706,546.0
massa_carrara,21.351295,23.0
cagliari,2.3855553,5.0
barletta_andria_trani,2.8236132,2.0
udine,38.68027,6.0
aosta,4.453126,4.0
brindisi,32.06193,73.0
gorizia,1.3807654,6.0
reggio_calabria,5.1628532,34.0
viterbo,10.39989,35.0
bergamo,444.28342,178.0
caserta,14.2920475,11.0
siracusa,2.6174688,3.0
cuneo,44.220337,33.0
bologna,112.48787,157.0
rovigo,5.2477574,3.0
trapani,0.74483526,9.0
padova,120.24159,115.0
ferrara,18.339989,19.0
bolzano_bozen,74.18608,105.0
napoli,54.716045,71.0
mantova,103.29184,66.0
roma,129.39874,106.0
vibo_valentia,0.0,0.0
firenze,64.95976,102.0
trieste,26.529467,24.0
crotone,3.3290274,3.0
campobasso,1.2572978,11.0
ascoli_piceno,5.6243634,16.0
palermo,23.2766,4.0
pavia,89.86086,97.0
benevento,0.0,0.0
reggio_emilia,19.719997,16.0
trento,117.67529,150.0
livorno,175.72452,89.0
biella,35.647224,68.0
vicenza,65.91113,40.0
cosenza,6.6367316,17.0
verbano_cusio_ossola,23.78383,38.0
savona,11.223877,16.0
imperia,11.241804,0.0
lucca,36.847126,54.0
bari,32.132706,49.0
forli_cesena,40.252056,30.0
pescara,38.533447,64.0
brescia,431.1575,335.0
novara,54.723255,37.0
enna,10.871077,24.0
venezia,66.08928,48.0
pisa,27.574091,34.0
pesaro_e_urbino,78.35573,70.0
fermo,15.006672,5.0
rieti,0.6527345,14.0
messina,23.83218,10.0
lecco,95.7704,65.0
sassari,40.454243,8.0
vercelli,28.966503,29.0
cremona,164.92,157.0
chieti,13.033348,37.0
verona,108.670746,38.0
siena,18.262157,122.0
parma,105.42064,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,64.66192,275.0
lodi,22.497269,16.0
salerno,297.68378,28.0
perugia,53.647476,46.0
belluno,22.503056,29.0
ancona,63.08701,75.0
ravenna,35.557,32.0
sondrio,34.5852,34.0
oristano,0.0,43.0
treviso,89.20245,0.0
modena,153.41882,172.0
pistoia,16.830349,11.0
asti,24.47068,10.0
potenza,3.4571157,12.0
alessandria,97.74983,58.0
ragusa,1.012866,0.0
piacenza,122.16062,85.0
macerata,33.584812,19.0
la_aquila,2.0328748,13.0
rimini,75.3591,34.0
matera,0.71153617,8.0
pordenone,36.455887,6.0
arezzo,12.016457,12.0
latina,32.083706,24.0
varese,28.639305,44.0
grosseto,8.030467,11.0
catania,23.8148,20.0
taranto,1.2162784,6.0
genova,66.42335,147.0
lecce,11.144155,0.0
frosinone,5.1546874,20.0
como,63.955517,5.0
catanzaro,0.67818487,111.0
foggia,26.830835,22.0
teramo,26.811043,46.0
