n,o,l
hautes_pyrenees,0.20422755,0.0
paris,4.3473506,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.014458671,0.0
doubs,0.20314683,0.0
aube,0.3106167,4.0
essonne,4.425035,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.14566883,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.4401032,12.0
pas_de_calais,3.3854284,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,1.8062856,6.0
pyrenees_atlantiques,0.4330351,0.0
bas_rhin,0.0,11.0
herault,1.1210141,7.0
bouches_du_rhone,3.7072387,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.7928612,3.0
correze,0.0,0.0
haute_savoie,1.2389085,0.0
seine_et_marne,1.3171682,8.0
rhone,0.62434256,0.0
ain,0.015897252,4.0
haute_garonne,0.08371742,11.0
jura,0.0,0.0
saone_et_loire,0.0,1.0
indre,0.37649044,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,0.83801347,0.0
haute_saone,0.761214,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.08426973,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.025002126,2.0
val_d'oise,0.7263752,9.0
aisne,0.31684,6.0
oise,2.1456454,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.6010416,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.66834986,5.0
gers,0.38490048,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.21669385,0.0
seine_saint_denis,0.97374135,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.873068,2.0
nievre,0.1950815,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.030685224,0.0
vaucluse,0.0,2.0
var,0.0,1.0
orne,0.018218588,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.7631931,3.0
