n,o,l
la_spezia,1.1490256,3.0
prato,0.009571573,2.0
caltanissetta,0.55468047,0.0
terni,0.1640608,2.0
agrigento,0.0,0.0
avellino,0.56658417,5.0
milano,173.68835,313.0
massa_carrara,1.150279,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.027561568,1.0
udine,0.077424094,1.0
aosta,1.2483228,3.0
brindisi,0.94453186,7.0
gorizia,0.04980054,1.0
reggio_calabria,0.0,0.0
viterbo,0.10915391,2.0
bergamo,28.106796,37.0
caserta,0.0,1.0
siracusa,0.5332577,0.0
cuneo,11.429391,28.0
bologna,33.0319,27.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,3.040295,3.0
ferrara,1.7516942,11.0
bolzano_bozen,3.2644298,1.0
napoli,6.301408,15.0
mantova,7.547587,2.0
roma,35.218132,75.0
vibo_valentia,0.0,0.0
firenze,20.84447,15.0
trieste,6.680912,6.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,2.8695228,1.0
pavia,35.17974,70.0
benevento,0.0,0.0
reggio_emilia,0.21209896,0.0
trento,14.419698,19.0
livorno,28.808157,11.0
biella,12.308963,4.0
vicenza,3.0736055,10.0
cosenza,0.0,0.0
verbano_cusio_ossola,3.7957804,1.0
savona,10.766165,21.0
imperia,9.63442,6.0
lucca,2.166819,4.0
bari,2.1589763,5.0
forli_cesena,5.782129,19.0
pescara,3.6808908,25.0
brescia,39.346657,99.0
novara,13.14198,5.0
enna,0.056500755,3.0
venezia,10.391503,31.0
pisa,0.17889449,2.0
pesaro_e_urbino,7.5464225,18.0
fermo,1.0752223,1.0
rieti,0.0,1.0
messina,0.043289874,1.0
lecco,9.711863,10.0
sassari,0.46358556,1.0
vercelli,4.321359,3.0
cremona,13.295403,21.0
chieti,3.0466409,0.0
verona,25.496614,29.0
siena,0.0,0.0
parma,12.372861,14.0
isernia,0.0,1.0
nuoro,0.0,0.0
torino,8.199123,98.0
lodi,0.123523474,41.0
salerno,144.34502,2.0
perugia,0.0,1.0
belluno,5.1742196,1.0
ancona,0.37274265,2.0
ravenna,0.10117306,4.0
sondrio,2.8329961,7.0
oristano,7.174544,0.0
treviso,0.0,3.0
modena,12.197575,8.0
pistoia,0.7961978,0.0
asti,16.487108,12.0
potenza,0.0,1.0
alessandria,33.285183,16.0
ragusa,0.0,0.0
piacenza,39.88447,9.0
macerata,1.351016,5.0
la_aquila,0.0,0.0
rimini,5.59454,1.0
matera,0.0,2.0
pordenone,0.64849526,1.0
arezzo,1.7178196,2.0
latina,1.0693147,2.0
varese,23.181686,127.0
grosseto,0.0,1.0
catania,1.8884327,9.0
taranto,0.0,3.0
genova,60.610676,45.0
lecce,0.29726171,2.0
frosinone,0.24387872,0.0
como,27.224577,37.0
catanzaro,0.0,1.0
foggia,5.811369,11.0
teramo,0.0,0.0
