n,o,l
hautes_pyrenees,0.0,0.0
paris,12.208968,4.0
loire,0.2178236,0.0
landes,0.0,0.0
charente_maritime,0.088830136,5.0
ardeche,0.0,0.0
doubs,0.057408087,1.0
aube,0.41870993,2.0
essonne,15.693653,10.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.085968,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.5034995,13.0
pas_de_calais,3.9634326,1.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.608978,11.0
pyrenees_atlantiques,1.1708859,17.0
bas_rhin,1.7392274,0.0
herault,4.5182176,9.0
bouches_du_rhone,14.278391,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.4423535,4.0
correze,0.0,0.0
haute_savoie,3.436525,0.0
seine_et_marne,9.337938,7.0
rhone,3.2096937,0.0
ain,1.5467631,4.0
haute_garonne,0.27445638,11.0
jura,0.034594513,0.0
saone_et_loire,0.08862028,0.0
indre,4.623757,3.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.4428286,2.0
haute_saone,0.051676363,1.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,2.0
cher,0.21868894,1.0
loir_et_cher,0.0,4.0
seine_maritime,0.503737,6.0
val_d'oise,4.863753,6.0
aisne,2.2874966,0.0
oise,7.4355383,6.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.396169,5.0
gironde,0.0,0.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
yvelines,8.434231,6.0
gers,0.2513828,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.3575034,17.0
seine_saint_denis,11.056107,4.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.5966635,7.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.60034,2.0
var,0.0,2.0
orne,0.41428977,0.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,0.584169,5.0
