n,o,l
hautes_pyrenees,0.55780655,1.0
paris,20.123535,16.0
loire,0.0,0.0
landes,0.072087966,0.0
charente_maritime,0.0,0.0
ardeche,0.19306558,0.0
doubs,0.0,0.0
aube,0.67266345,0.0
essonne,1.2019576,5.0
meurthe_et_moselle,0.0,0.0
drome,1.0581646,0.0
dordogne,0.0,0.0
moselle,33.0604,0.0
tarn,0.0,0.0
lot,0.27889884,0.0
hauts_de_seine,19.988943,2.0
pas_de_calais,0.10005121,0.0
marne,0.0,0.0
puy_de_dome,0.78537244,1.0
mayenne,0.0,0.0
val_de_marne,13.374512,5.0
pyrenees_atlantiques,2.6831987,0.0
bas_rhin,0.0,0.0
herault,3.439001,1.0
bouches_du_rhone,15.9553995,1.0
alpes_maritimes,9.8826065,0.0
charente,0.8356258,0.0
eure,0.0,0.0
correze,0.42655677,0.0
haute_savoie,0.0,0.0
seine_et_marne,3.295773,4.0
rhone,3.1836035,0.0
ain,0.0,0.0
haute_garonne,0.0,0.0
jura,0.71426904,0.0
saone_et_loire,2.8195226,1.0
indre,10.534176,0.0
pyrenees_orientales,0.0,0.0
ardennes,4.1091876,1.0
haut_rhin,15.443194,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.3875382,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.4850385,1.0
val_d'oise,5.4583097,3.0
aisne,2.0664363,0.0
oise,3.7139208,2.0
cote_d'or,0.0,0.0
vosges,1.2982002,0.0
nord,1.3557799,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.0,0.0
gers,0.10585625,0.0
savoie,0.053633973,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,17.315762,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.25900227,13.0
somme,2.0850332,3.0
nievre,13.370451,1.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,4.999814,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.0,0.0
var,3.7492394,1.0
orne,0.67555517,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.0,0.0
