n,o,l
la_spezia,11.095852,4.0
prato,8.669085,0.0
caltanissetta,0.54571295,9.0
terni,0.0,0.0
agrigento,0.06414293,0.0
avellino,1.9545813,2.0
milano,333.76147,219.0
massa_carrara,11.485164,11.0
cagliari,2.7481673,1.0
barletta_andria_trani,12.325614,4.0
udine,4.7497287,2.0
aosta,10.267822,7.0
brindisi,13.11828,0.0
gorizia,0.0,6.0
reggio_calabria,0.4420554,0.0
viterbo,4.3395452,4.0
bergamo,59.720722,45.0
caserta,2.1705723,7.0
siracusa,3.5118155,1.0
cuneo,64.19763,100.0
bologna,83.451004,69.0
rovigo,2.7694077,3.0
trapani,0.120832436,0.0
padova,48.438244,8.0
ferrara,17.482508,8.0
bolzano_bozen,46.413456,20.0
napoli,43.333958,19.0
mantova,50.020046,25.0
roma,91.9038,73.0
vibo_valentia,0.0,0.0
firenze,60.611584,75.0
trieste,21.00689,13.0
crotone,0.0,0.0
campobasso,0.3121642,5.0
ascoli_piceno,1.4559867,1.0
palermo,3.9383354,12.0
pavia,63.0647,45.0
benevento,0.0,2.0
reggio_emilia,13.030186,2.0
trento,78.07273,62.0
livorno,69.722565,32.0
biella,9.742744,53.0
vicenza,35.27085,15.0
cosenza,8.366936,8.0
verbano_cusio_ossola,17.969229,19.0
savona,7.7810593,57.0
imperia,22.465115,19.0
lucca,19.910551,14.0
bari,17.88437,6.0
forli_cesena,32.84833,15.0
pescara,23.310669,9.0
brescia,164.05261,65.0
novara,91.89852,31.0
enna,1.8918965,0.0
venezia,39.088955,2.0
pisa,16.154297,9.0
pesaro_e_urbino,23.59438,10.0
fermo,2.356768,4.0
rieti,0.0,1.0
messina,4.2290273,5.0
lecco,19.19044,8.0
sassari,6.8513174,11.0
vercelli,30.253107,8.0
cremona,96.70517,39.0
chieti,16.045567,19.0
verona,86.78674,75.0
siena,0.45562816,2.0
parma,34.986927,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,288.81873,67.0
lodi,32.051003,2.0
salerno,8.497566,321.0
perugia,0.0,3.0
belluno,14.532844,5.0
ancona,22.01878,4.0
ravenna,15.685422,6.0
sondrio,25.568295,42.0
oristano,0.0,0.0
treviso,27.954973,19.0
modena,49.56211,19.0
pistoia,7.909237,9.0
asti,30.626091,33.0
potenza,0.0,0.0
alessandria,65.65489,66.0
ragusa,0.0,4.0
piacenza,26.804342,60.0
macerata,14.988104,9.0
la_aquila,1.2296355,0.0
rimini,17.601736,7.0
matera,0.69910556,1.0
pordenone,4.820195,1.0
arezzo,13.511911,4.0
latina,2.5057096,11.0
varese,53.867153,31.0
grosseto,7.8040714,3.0
catania,5.9690676,17.0
taranto,1.0703747,0.0
genova,76.95986,45.0
lecce,1.6177871,4.0
frosinone,4.4265094,0.0
como,80.662834,71.0
catanzaro,0.20524094,0.0
foggia,7.402899,9.0
teramo,4.261943,1.0
