n,o,l
la_spezia,15.831683,13.0
prato,11.804166,2.0
caltanissetta,2.1978445,1.0
terni,8.302471,4.0
agrigento,3.5571043,1.0
avellino,6.7026176,2.0
milano,440.87213,249.0
massa_carrara,32.371723,36.0
cagliari,2.387569,2.0
barletta_andria_trani,3.9373121,0.0
udine,15.079866,20.0
aosta,5.4227858,5.0
brindisi,23.55462,30.0
gorizia,1.7960402,0.0
reggio_calabria,9.487446,0.0
viterbo,7.713562,19.0
bergamo,290.35883,53.0
caserta,7.3721857,23.0
siracusa,2.825837,2.0
cuneo,34.926914,52.0
bologna,130.13461,39.0
rovigo,5.047619,15.0
trapani,1.5952867,5.0
padova,100.92154,102.0
ferrara,13.171681,12.0
bolzano_bozen,77.58377,89.0
napoli,57.16874,75.0
mantova,78.8784,58.0
roma,114.07507,61.0
vibo_valentia,0.84781694,0.0
firenze,56.98254,36.0
trieste,18.857212,25.0
crotone,1.208932,1.0
campobasso,5.5184946,0.0
ascoli_piceno,15.417834,0.0
palermo,13.466503,16.0
pavia,72.9486,35.0
benevento,9.122131,3.0
reggio_emilia,15.047632,13.0
trento,81.856094,128.0
livorno,103.797,48.0
biella,25.265505,8.0
vicenza,59.0602,30.0
cosenza,11.336581,11.0
verbano_cusio_ossola,20.85222,11.0
savona,5.7002945,0.0
imperia,6.606893,75.0
lucca,43.18793,32.0
bari,42.947304,27.0
forli_cesena,36.633938,19.0
pescara,26.28774,28.0
brescia,284.75504,117.0
novara,36.64364,65.0
enna,16.31639,2.0
venezia,35.730164,56.0
pisa,19.478342,24.0
pesaro_e_urbino,40.339977,37.0
fermo,13.82295,2.0
rieti,8.310272,2.0
messina,20.408152,8.0
lecco,59.53198,19.0
sassari,21.012245,10.0
vercelli,19.937548,18.0
cremona,103.87791,63.0
chieti,15.673638,16.0
verona,114.03809,10.0
siena,12.833493,101.0
parma,60.670288,48.0
isernia,0.0,0.0
nuoro,4.3846183,0.0
torino,245.49101,195.0
lodi,33.821854,43.0
salerno,17.690683,6.0
perugia,41.982376,4.0
belluno,18.495504,19.0
ancona,42.394943,28.0
ravenna,25.843767,10.0
sondrio,26.73735,6.0
oristano,0.0,1.0
treviso,54.393444,12.0
modena,115.59324,67.0
pistoia,9.075901,4.0
asti,26.891077,20.0
potenza,3.9919324,3.0
alessandria,52.92844,42.0
ragusa,1.4317132,0.0
piacenza,74.81421,17.0
macerata,13.574364,25.0
la_aquila,6.9270267,6.0
rimini,40.73121,9.0
matera,6.233699,1.0
pordenone,24.779634,3.0
arezzo,11.832453,9.0
latina,9.258015,7.0
varese,61.110806,33.0
grosseto,12.6580515,6.0
catania,21.26927,16.0
taranto,7.6247497,2.0
genova,49.22537,155.0
lecce,19.523958,6.0
frosinone,24.97638,27.0
como,56.53342,52.0
catanzaro,12.381534,4.0
foggia,19.722033,30.0
teramo,27.927465,28.0
