n,o,l
la_spezia,15.538705,0.0
prato,14.438246,22.0
caltanissetta,2.6586754,11.0
terni,8.53499,21.0
agrigento,0.0,2.0
avellino,6.8308225,10.0
milano,287.727,375.0
massa_carrara,28.338385,25.0
cagliari,5.035341,3.0
barletta_andria_trani,5.7541575,3.0
udine,27.762033,20.0
aosta,8.351236,1.0
brindisi,10.571928,7.0
gorizia,6.9932704,2.0
reggio_calabria,6.6099772,3.0
viterbo,1.9020548,28.0
bergamo,469.59845,257.0
caserta,19.186766,28.0
siracusa,2.056906,0.0
cuneo,17.776213,42.0
bologna,38.163364,135.0
rovigo,9.809879,2.0
trapani,1.0903292,1.0
padova,90.79207,93.0
ferrara,10.4174595,18.0
bolzano_bozen,43.325844,57.0
napoli,38.79276,45.0
mantova,50.69518,108.0
roma,48.676476,116.0
vibo_valentia,10.038113,1.0
firenze,28.19649,74.0
trieste,99.64771,9.0
crotone,7.7040505,4.0
campobasso,0.72973484,6.0
ascoli_piceno,3.4169366,3.0
palermo,16.214462,61.0
pavia,92.433,55.0
benevento,0.86047435,1.0
reggio_emilia,18.687275,22.0
trento,49.40708,87.0
livorno,31.721544,68.0
biella,34.080853,27.0
vicenza,13.54598,53.0
cosenza,5.487392,16.0
verbano_cusio_ossola,11.863788,39.0
savona,13.271962,19.0
imperia,16.85851,18.0
lucca,29.90414,24.0
bari,17.481283,36.0
forli_cesena,18.53028,57.0
pescara,19.381453,0.0
brescia,432.19043,393.0
novara,23.719488,51.0
enna,0.6294138,19.0
venezia,45.487324,38.0
pisa,26.014137,19.0
pesaro_e_urbino,99.53198,59.0
fermo,7.168387,6.0
rieti,0.4489292,2.0
messina,7.1069417,19.0
lecco,58.965954,81.0
sassari,2.6948574,49.0
vercelli,11.531471,27.0
cremona,219.56465,136.0
chieti,12.773012,4.0
verona,52.28477,129.0
siena,11.849243,16.0
parma,85.303375,71.0
isernia,0.6312099,0.0
nuoro,0.0,4.0
torino,103.616974,298.0
lodi,14.157169,43.0
salerno,105.825645,3.0
perugia,18.091799,48.0
belluno,17.695307,19.0
ancona,42.296577,49.0
ravenna,20.960081,26.0
sondrio,12.472265,45.0
oristano,0.7757455,0.0
treviso,63.42987,92.0
modena,55.962208,199.0
pistoia,18.345919,14.0
asti,12.0078945,26.0
potenza,1.1975303,0.0
alessandria,34.958584,129.0
ragusa,1.000406,0.0
piacenza,82.79962,96.0
macerata,18.019375,42.0
la_aquila,4.6744766,7.0
rimini,82.3688,49.0
matera,0.96083695,7.0
pordenone,24.303867,31.0
arezzo,7.105507,10.0
latina,12.138178,23.0
varese,35.46655,29.0
grosseto,8.838469,12.0
catania,8.183677,12.0
taranto,1.7674545,5.0
genova,46.911205,7.0
lecce,6.249333,12.0
frosinone,15.274689,15.0
como,35.839287,54.0
catanzaro,1.7560737,3.0
foggia,10.702652,29.0
teramo,4.3961587,16.0
