n,o,l
la_spezia,3.6818266,27.0
prato,12.760019,19.0
caltanissetta,1.1169872,5.0
terni,9.351221,8.0
agrigento,0.11243444,3.0
avellino,15.557007,17.0
milano,614.6646,373.0
massa_carrara,27.45936,16.0
cagliari,1.3349857,10.0
barletta_andria_trani,1.7845985,3.0
udine,40.849037,26.0
aosta,6.9645057,13.0
brindisi,49.14433,1.0
gorizia,0.0,8.0
reggio_calabria,8.919287,8.0
viterbo,7.213524,1.0
bergamo,495.22827,344.0
caserta,8.751181,13.0
siracusa,1.4008702,15.0
cuneo,39.89408,32.0
bologna,71.63075,139.0
rovigo,5.631915,5.0
trapani,0.04588452,5.0
padova,103.11433,172.0
ferrara,16.991932,14.0
bolzano_bozen,80.12798,77.0
napoli,57.126064,38.0
mantova,99.487656,83.0
roma,116.362274,141.0
vibo_valentia,0.0,2.0
firenze,57.892467,87.0
trieste,26.284536,26.0
crotone,4.431995,5.0
campobasso,2.8235428,0.0
ascoli_piceno,3.7097752,16.0
palermo,7.237256,23.0
pavia,93.187996,79.0
benevento,0.0,0.0
reggio_emilia,13.87849,17.0
trento,106.334076,112.0
livorno,174.96735,149.0
biella,63.900856,47.0
vicenza,31.892822,80.0
cosenza,4.187309,15.0
verbano_cusio_ossola,17.168627,18.0
savona,13.411369,6.0
imperia,14.713003,0.0
lucca,37.628105,49.0
bari,28.344927,32.0
forli_cesena,39.626045,17.0
pescara,42.78215,42.0
brescia,461.25928,299.0
novara,53.730175,46.0
enna,1.8784764,27.0
venezia,71.66069,37.0
pisa,26.551884,32.0
pesaro_e_urbino,92.30649,61.0
fermo,10.323549,21.0
rieti,0.05102911,6.0
messina,17.44756,35.0
lecco,97.59459,61.0
sassari,41.578907,9.0
vercelli,26.767237,18.0
cremona,194.87273,95.0
chieti,9.775971,13.0
verona,119.528366,17.0
siena,13.453208,76.0
parma,91.72377,90.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,77.78996,24.0
lodi,16.675066,38.0
salerno,272.4268,317.0
perugia,49.822052,51.0
belluno,22.873924,25.0
ancona,64.9505,69.0
ravenna,38.01979,19.0
sondrio,26.648926,31.0
oristano,0.0,0.0
treviso,86.21817,86.0
modena,109.54387,179.0
pistoia,19.904333,11.0
asti,17.100157,26.0
potenza,7.078618,0.0
alessandria,97.77159,0.0
ragusa,0.0,13.0
piacenza,125.97716,141.0
macerata,30.966963,27.0
la_aquila,0.14431661,13.0
rimini,84.35327,52.0
matera,0.0,11.0
pordenone,19.29693,76.0
arezzo,16.307112,18.0
latina,25.715776,16.0
varese,32.11264,18.0
grosseto,10.147701,7.0
catania,23.126741,22.0
taranto,1.7758319,5.0
genova,69.064865,86.0
lecce,11.521257,3.0
frosinone,3.4892101,9.0
como,54.547737,71.0
catanzaro,2.9735518,2.0
foggia,26.274487,22.0
teramo,16.451094,55.0
