n,o,l
la_spezia,8.573689,12.0
prato,6.1819773,11.0
caltanissetta,0.0,5.0
terni,9.64435,15.0
agrigento,0.98141915,5.0
avellino,6.2540083,8.0
milano,290.47562,848.0
massa_carrara,18.72142,4.0
cagliari,0.13303006,9.0
barletta_andria_trani,1.6693921,20.0
udine,24.660639,29.0
aosta,8.332853,6.0
brindisi,6.5794916,7.0
gorizia,3.431868,10.0
reggio_calabria,1.599812,18.0
viterbo,0.54247695,0.0
bergamo,521.53406,386.0
caserta,1.147309,12.0
siracusa,1.0467584,13.0
cuneo,10.669808,46.0
bologna,35.157665,146.0
rovigo,2.985903,23.0
trapani,0.5504654,1.0
padova,86.95064,141.0
ferrara,3.4654608,8.0
bolzano_bozen,38.86375,48.0
napoli,30.382893,39.0
mantova,62.68817,74.0
roma,60.83149,139.0
vibo_valentia,2.7461958,5.0
firenze,24.675486,55.0
trieste,37.867863,30.0
crotone,2.1653867,9.0
campobasso,0.17324473,25.0
ascoli_piceno,0.9262331,31.0
palermo,3.00067,12.0
pavia,103.403595,107.0
benevento,0.0,0.0
reggio_emilia,7.1770244,25.0
trento,88.02424,75.0
livorno,24.611584,112.0
biella,5.1950088,9.0
vicenza,40.15951,75.0
cosenza,0.8272498,8.0
verbano_cusio_ossola,6.7848988,8.0
savona,11.006155,0.0
imperia,12.538406,25.0
lucca,22.635607,45.0
bari,8.911049,51.0
forli_cesena,11.623554,59.0
pescara,12.558697,33.0
brescia,441.36124,334.0
novara,11.765335,60.0
enna,0.07753989,43.0
venezia,41.347694,46.0
pisa,10.586878,33.0
pesaro_e_urbino,107.81922,42.0
fermo,4.663435,44.0
rieti,0.16889645,2.0
messina,0.24281175,47.0
lecco,59.7589,83.0
sassari,7.10863,13.0
vercelli,17.610275,28.0
cremona,241.40543,214.0
chieti,2.688884,29.0
verona,57.156326,98.0
siena,5.842403,23.0
parma,81.37667,86.0
isernia,0.0,5.0
nuoro,1.6646615,26.0
torino,74.018845,84.0
lodi,98.94574,24.0
salerno,6.286023,295.0
perugia,17.785158,77.0
belluno,9.932868,15.0
ancona,43.51046,49.0
ravenna,17.053076,64.0
sondrio,8.079418,41.0
oristano,0.07112593,0.0
treviso,59.155373,77.0
modena,58.091503,143.0
pistoia,11.712271,10.0
asti,5.4608655,21.0
potenza,0.27348834,14.0
alessandria,30.464804,34.0
ragusa,0.094621785,6.0
piacenza,114.376076,91.0
macerata,18.987055,10.0
la_aquila,0.5029066,4.0
rimini,61.60476,53.0
matera,0.018111601,12.0
pordenone,10.169714,18.0
arezzo,5.2876635,20.0
latina,1.3427114,8.0
varese,31.114223,34.0
grosseto,5.1133084,27.0
catania,14.280879,38.0
taranto,0.27071682,18.0
genova,55.093254,0.0
lecce,4.31769,13.0
frosinone,5.3804007,50.0
como,31.943811,56.0
catanzaro,0.16589938,2.0
foggia,8.3071575,28.0
teramo,0.12071349,67.0
