n,o,l
la_spezia,8.166236,64.0
prato,4.379946,0.0
caltanissetta,0.0,5.0
terni,9.367722,17.0
agrigento,0.06782122,3.0
avellino,8.627296,2.0
milano,335.09216,547.0
massa_carrara,24.04239,0.0
cagliari,0.8776744,0.0
barletta_andria_trani,0.8574445,7.0
udine,24.561996,27.0
aosta,9.1236,3.0
brindisi,29.462862,44.0
gorizia,1.499475,4.0
reggio_calabria,9.160503,17.0
viterbo,3.4155235,2.0
bergamo,478.09534,602.0
caserta,4.9526005,2.0
siracusa,2.708709,2.0
cuneo,24.447329,31.0
bologna,54.39244,160.0
rovigo,1.2748196,12.0
trapani,0.6508175,12.0
padova,90.935135,114.0
ferrara,7.509159,32.0
bolzano_bozen,54.835205,97.0
napoli,31.890131,69.0
mantova,77.07357,148.0
roma,89.53777,136.0
vibo_valentia,0.18611792,1.0
firenze,40.444847,0.0
trieste,22.385801,26.0
crotone,2.0456142,0.0
campobasso,0.17773733,6.0
ascoli_piceno,2.2206607,7.0
palermo,2.974977,13.0
pavia,111.4879,27.0
benevento,0.0,1.0
reggio_emilia,6.7644825,0.0
trento,75.26855,94.0
livorno,62.878395,163.0
biella,14.181475,31.0
vicenza,57.42105,67.0
cosenza,2.2845526,21.0
verbano_cusio_ossola,12.457945,33.0
savona,11.964645,13.0
imperia,11.186367,3.0
lucca,31.653112,0.0
bari,19.566586,57.0
forli_cesena,28.376936,67.0
pescara,25.344213,31.0
brescia,480.59152,374.0
novara,34.09432,32.0
enna,0.08607651,22.0
venezia,42.97887,35.0
pisa,15.54923,0.0
pesaro_e_urbino,105.2261,1.0
fermo,3.7995415,29.0
rieti,0.5390663,2.0
messina,0.4599453,6.0
lecco,62.58801,51.0
sassari,15.740007,5.0
vercelli,24.471443,22.0
cremona,209.54305,126.0
chieti,3.6192255,14.0
verona,96.23377,0.0
siena,4.7728806,243.0
parma,85.689,79.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,191.58577,38.0
lodi,77.430336,0.0
salerno,8.163373,253.0
perugia,27.748236,58.0
belluno,16.68259,16.0
ancona,54.255394,36.0
ravenna,19.343704,37.0
sondrio,16.318285,37.0
oristano,0.0,2.0
treviso,69.36697,56.0
modena,74.66498,96.0
pistoia,13.101501,0.0
asti,3.6095695,21.0
potenza,1.2374854,12.0
alessandria,52.606018,126.0
ragusa,0.0,4.0
piacenza,143.98965,63.0
macerata,24.50977,6.0
la_aquila,0.11552065,11.0
rimini,64.57536,75.0
matera,0.0,5.0
pordenone,9.54859,37.0
arezzo,27.8062,0.0
latina,0.3544117,6.0
varese,33.498234,209.0
grosseto,8.104177,0.0
catania,18.502079,19.0
taranto,0.7703232,4.0
genova,59.95172,35.0
lecce,12.194793,38.0
frosinone,5.5162916,35.0
como,38.538795,54.0
catanzaro,1.5432454,62.0
foggia,15.108921,20.0
teramo,4.7345905,15.0
