n,o,l
la_spezia,17.510275,73.0
prato,16.248596,32.0
caltanissetta,4.369609,3.0
terni,9.793274,11.0
agrigento,9.264439,2.0
avellino,8.988189,50.0
milano,403.64328,387.0
massa_carrara,48.804173,0.0
cagliari,3.7170262,8.0
barletta_andria_trani,6.043803,3.0
udine,15.581014,40.0
aosta,9.408513,10.0
brindisi,46.203266,51.0
gorizia,3.2125356,1.0
reggio_calabria,17.800346,11.0
viterbo,17.758537,7.0
bergamo,218.17319,144.0
caserta,10.081937,9.0
siracusa,1.4607741,5.0
cuneo,39.049553,24.0
bologna,122.74996,114.0
rovigo,7.4332485,28.0
trapani,2.8779244,1.0
padova,83.965706,64.0
ferrara,19.545547,27.0
bolzano_bozen,87.83863,80.0
napoli,72.56021,149.0
mantova,66.653404,102.0
roma,102.08061,110.0
vibo_valentia,2.5352902,6.0
firenze,60.655533,124.0
trieste,24.405552,31.0
crotone,2.8645792,12.0
campobasso,9.512907,7.0
ascoli_piceno,23.289242,5.0
palermo,22.83715,8.0
pavia,83.15916,46.0
benevento,15.111415,0.0
reggio_emilia,21.241543,6.0
trento,75.47169,106.0
livorno,96.17641,135.0
biella,27.914215,19.0
vicenza,56.875786,80.0
cosenza,15.639587,9.0
verbano_cusio_ossola,25.32446,61.0
savona,9.892017,13.0
imperia,9.50115,0.0
lucca,56.642147,41.0
bari,48.975533,41.0
forli_cesena,35.417313,77.0
pescara,36.477463,23.0
brescia,241.96536,257.0
novara,36.477448,28.0
enna,17.680096,19.0
venezia,40.439617,28.0
pisa,25.408028,4.0
pesaro_e_urbino,44.47869,30.0
fermo,6.333444,14.0
rieti,17.59907,0.0
messina,23.276634,14.0
lecco,59.065197,42.0
sassari,34.3244,19.0
vercelli,25.362148,45.0
cremona,91.100395,123.0
chieti,24.80465,11.0
verona,104.852615,83.0
siena,20.576824,3.0
parma,51.913284,34.0
isernia,2.2335062,2.0
nuoro,2.416379,2.0
torino,208.1602,304.0
lodi,33.251846,25.0
salerno,26.104948,15.0
perugia,40.318226,40.0
belluno,25.049904,12.0
ancona,42.75131,52.0
ravenna,28.975618,29.0
sondrio,27.017193,20.0
oristano,1.8523827,1.0
treviso,43.734932,51.0
modena,91.87188,82.0
pistoia,15.770935,15.0
asti,43.46746,22.0
potenza,8.7119875,9.0
alessandria,55.450134,63.0
ragusa,1.0049686,1.0
piacenza,61.321125,46.0
macerata,18.872112,28.0
la_aquila,9.496662,26.0
rimini,37.320152,55.0
matera,9.513609,6.0
pordenone,19.824848,11.0
arezzo,17.385872,1.0
latina,13.308111,24.0
varese,83.02897,83.0
grosseto,16.078468,0.0
catania,27.707699,15.0
taranto,13.09132,15.0
genova,76.920845,27.0
lecce,34.85955,6.0
frosinone,33.641056,20.0
como,63.609417,51.0
catanzaro,13.70096,4.0
foggia,23.808914,25.0
teramo,31.208542,6.0
