n,o,l
la_spezia,6.5265427,0.0
prato,0.9655868,2.0
caltanissetta,4.4275923,10.0
terni,0.546444,7.0
agrigento,0.05421622,2.0
avellino,0.73326695,11.0
milano,309.44724,278.0
massa_carrara,5.610137,4.0
cagliari,1.3071995,0.0
barletta_andria_trani,4.2407894,3.0
udine,2.9221234,5.0
aosta,7.647892,8.0
brindisi,1.8207071,0.0
gorizia,5.5567584,2.0
reggio_calabria,0.051806077,0.0
viterbo,3.4387298,0.0
bergamo,54.589733,46.0
caserta,2.4654307,1.0
siracusa,2.7627509,0.0
cuneo,51.65939,10.0
bologna,51.008476,72.0
rovigo,17.031994,2.0
trapani,0.05410388,2.0
padova,19.952444,9.0
ferrara,17.149689,4.0
bolzano_bozen,15.6425,2.0
napoli,30.61152,16.0
mantova,29.669838,8.0
roma,53.0297,73.0
vibo_valentia,0.17145036,0.0
firenze,46.568233,28.0
trieste,9.357355,10.0
crotone,0.05178137,0.0
campobasso,0.9506599,1.0
ascoli_piceno,0.3899967,0.0
palermo,4.0219374,9.0
pavia,67.11837,99.0
benevento,0.43718827,0.0
reggio_emilia,1.0847063,3.0
trento,38.307793,30.0
livorno,46.45979,8.0
biella,29.53092,9.0
vicenza,21.722004,25.0
cosenza,6.210638,1.0
verbano_cusio_ossola,8.216749,3.0
savona,32.54561,39.0
imperia,15.0524235,37.0
lucca,6.4687157,4.0
bari,25.49106,0.0
forli_cesena,11.452097,7.0
pescara,21.30058,0.0
brescia,94.433495,92.0
novara,36.462593,26.0
enna,2.9570124,2.0
venezia,30.251719,52.0
pisa,6.860196,4.0
pesaro_e_urbino,13.920277,34.0
fermo,3.5613801,4.0
rieti,4.5878186,0.0
messina,5.400653,0.0
lecco,14.182399,18.0
sassari,3.348666,1.0
vercelli,15.855274,2.0
cremona,72.45907,22.0
chieti,19.301666,28.0
verona,77.66764,30.0
siena,0.98997605,1.0
parma,29.633844,10.0
isernia,0.2389288,0.0
nuoro,0.14809139,0.0
torino,30.607412,240.0
lodi,4.053327,11.0
salerno,280.32788,4.0
perugia,0.81606746,0.0
belluno,27.67605,1.0
ancona,9.615171,1.0
ravenna,5.376789,8.0
sondrio,29.190052,9.0
oristano,19.441513,0.0
treviso,0.032352105,7.0
modena,23.215487,31.0
pistoia,6.215783,3.0
asti,43.474125,63.0
potenza,0.60659695,0.0
alessandria,61.5269,47.0
ragusa,2.0651062,0.0
piacenza,52.772614,92.0
macerata,10.207506,7.0
la_aquila,0.39423645,2.0
rimini,16.37627,20.0
matera,1.0673072,0.0
pordenone,2.2067697,2.0
arezzo,6.871537,1.0
latina,3.7704966,2.0
varese,38.25638,72.0
grosseto,1.8294016,2.0
catania,24.371235,10.0
taranto,0.9378772,0.0
genova,62.433064,55.0
lecce,2.0532818,4.0
frosinone,3.3802824,1.0
como,66.78146,78.0
catanzaro,0.28513014,0.0
foggia,19.625317,15.0
teramo,0.68486476,0.0
