n,o,l
la_spezia,8.236744,73.0
prato,15.607684,32.0
caltanissetta,2.0494812,3.0
terni,11.255873,11.0
agrigento,0.20911066,2.0
avellino,11.581655,50.0
milano,601.59143,387.0
massa_carrara,17.781832,0.0
cagliari,2.7861433,8.0
barletta_andria_trani,5.815389,3.0
udine,27.501747,40.0
aosta,3.717746,10.0
brindisi,25.95546,51.0
gorizia,3.0570903,1.0
reggio_calabria,6.560627,11.0
viterbo,7.765978,7.0
bergamo,451.83832,144.0
caserta,10.928877,9.0
siracusa,3.8534307,5.0
cuneo,49.388695,24.0
bologna,129.45259,114.0
rovigo,5.8913546,28.0
trapani,0.7887004,1.0
padova,140.29193,64.0
ferrara,17.345364,27.0
bolzano_bozen,71.9839,80.0
napoli,45.054886,149.0
mantova,95.6595,102.0
roma,144.37328,110.0
vibo_valentia,0.0,6.0
firenze,66.62726,124.0
trieste,26.334167,31.0
crotone,2.4123044,12.0
campobasso,5.2374988,7.0
ascoli_piceno,11.104675,5.0
palermo,24.911514,8.0
pavia,105.41186,46.0
benevento,0.0,0.0
reggio_emilia,20.098372,6.0
trento,122.875404,106.0
livorno,172.49588,135.0
biella,36.608006,19.0
vicenza,74.085846,80.0
cosenza,7.771387,9.0
verbano_cusio_ossola,23.202713,61.0
savona,8.339131,13.0
imperia,11.462299,0.0
lucca,39.066975,41.0
bari,37.152714,41.0
forli_cesena,43.804462,77.0
pescara,33.366123,23.0
brescia,428.1831,257.0
novara,59.42709,28.0
enna,17.811918,19.0
venezia,65.93608,28.0
pisa,29.327505,4.0
pesaro_e_urbino,73.8165,30.0
fermo,20.285582,14.0
rieti,0.28106907,0.0
messina,31.4585,14.0
lecco,95.76367,42.0
sassari,28.886332,19.0
vercelli,29.714895,45.0
cremona,177.9776,123.0
chieti,13.57538,11.0
verona,19.127129,83.0
siena,112.01513,3.0
parma,118.77699,34.0
isernia,0.0,2.0
nuoro,4.4649405,2.0
torino,66.61188,304.0
lodi,22.997084,25.0
salerno,336.8276,15.0
perugia,56.09826,40.0
belluno,22.350372,12.0
ancona,67.14583,52.0
ravenna,40.78353,29.0
sondrio,27.34625,20.0
oristano,0.0,1.0
treviso,97.21034,51.0
modena,166.13823,82.0
pistoia,15.254884,15.0
asti,25.526585,22.0
potenza,4.4496636,9.0
alessandria,92.91806,63.0
ragusa,0.7659768,1.0
piacenza,124.39484,46.0
macerata,32.120613,28.0
la_aquila,2.7619307,26.0
rimini,76.45412,55.0
matera,3.2101924,6.0
pordenone,34.272427,11.0
arezzo,16.20316,1.0
latina,26.067295,24.0
varese,27.523132,83.0
grosseto,9.7966795,0.0
catania,28.8326,15.0
taranto,4.0864654,15.0
genova,53.251312,27.0
lecce,11.834421,6.0
frosinone,16.7053,20.0
como,66.3898,51.0
catanzaro,0.15901135,4.0
foggia,23.735405,25.0
teramo,33.73857,6.0
