n,o,l
la_spezia,27.248747,41.0
prato,9.418773,6.0
caltanissetta,1.6806005,23.0
terni,4.253324,6.0
agrigento,0.0,3.0
avellino,17.217012,1.0
milano,349.66156,412.0
massa_carrara,17.672907,41.0
cagliari,1.8008156,6.0
barletta_andria_trani,5.696206,36.0
udine,31.246798,8.0
aosta,9.510002,24.0
brindisi,21.269842,19.0
gorizia,0.26748198,2.0
reggio_calabria,3.4416826,3.0
viterbo,7.0289516,3.0
bergamo,127.28075,51.0
caserta,10.408041,7.0
siracusa,0.07740342,2.0
cuneo,52.35613,112.0
bologna,86.11412,122.0
rovigo,6.634039,6.0
trapani,1.4165094,4.0
padova,79.23872,60.0
ferrara,21.376188,36.0
bolzano_bozen,46.871124,141.0
napoli,70.02701,62.0
mantova,50.36609,75.0
roma,75.096054,96.0
vibo_valentia,0.0,0.0
firenze,88.388916,105.0
trieste,18.9849,18.0
crotone,0.512612,4.0
campobasso,2.9106982,4.0
ascoli_piceno,0.0,4.0
palermo,3.6889408,13.0
pavia,69.94151,84.0
benevento,2.8292265,4.0
reggio_emilia,3.9340062,19.0
trento,83.86798,84.0
livorno,110.81086,83.0
biella,9.374911,46.0
vicenza,57.538662,9.0
cosenza,5.4504385,0.0
verbano_cusio_ossola,25.243773,6.0
savona,86.97309,26.0
imperia,65.477844,0.0
lucca,20.464376,14.0
bari,24.00685,8.0
forli_cesena,33.550316,48.0
pescara,12.813755,20.0
brescia,146.2961,269.0
novara,29.741508,65.0
enna,7.840452,4.0
venezia,41.08903,74.0
pisa,10.757034,41.0
pesaro_e_urbino,31.391283,19.0
fermo,4.1922884,7.0
rieti,14.520297,3.0
messina,4.0619836,7.0
lecco,29.249315,21.0
sassari,13.219279,13.0
vercelli,19.715246,28.0
cremona,51.88365,63.0
chieti,4.6251736,11.0
verona,88.00446,2.0
siena,4.608241,93.0
parma,48.72505,19.0
isernia,1.7002844,6.0
nuoro,0.0,0.0
torino,224.51932,71.0
lodi,21.450289,3.0
salerno,12.494449,334.0
perugia,12.527405,4.0
belluno,14.786695,11.0
ancona,35.475433,43.0
ravenna,16.22077,12.0
sondrio,15.491176,36.0
oristano,0.08461639,10.0
treviso,24.285467,1.0
modena,61.467247,76.0
pistoia,6.1176205,16.0
asti,21.02416,34.0
potenza,0.41532513,1.0
alessandria,71.562225,57.0
ragusa,0.0,2.0
piacenza,37.188652,37.0
macerata,16.580074,17.0
la_aquila,5.381241,2.0
rimini,19.54167,29.0
matera,2.6407318,2.0
pordenone,6.9260464,10.0
arezzo,4.853336,12.0
latina,9.116488,11.0
varese,48.133774,30.0
grosseto,1.1299194,4.0
catania,13.285944,11.0
taranto,6.5961323,3.0
genova,142.30232,154.0
lecce,7.9805984,0.0
frosinone,5.928589,4.0
como,46.243176,1.0
catanzaro,0.38337037,99.0
foggia,17.603056,15.0
teramo,13.722298,7.0
