n,o,l
la_spezia,4.452102,18.0
prato,12.830534,10.0
caltanissetta,1.241336,9.0
terni,9.150026,6.0
agrigento,0.5844525,2.0
avellino,14.237033,11.0
milano,607.12885,428.0
massa_carrara,25.828884,15.0
cagliari,2.4187093,10.0
barletta_andria_trani,3.2305965,0.0
udine,42.82165,73.0
aosta,6.5665636,16.0
brindisi,47.0959,29.0
gorizia,1.3056871,4.0
reggio_calabria,9.147795,4.0
viterbo,7.632984,14.0
bergamo,490.19116,273.0
caserta,8.715159,15.0
siracusa,1.3829302,1.0
cuneo,46.670284,82.0
bologna,93.76795,90.0
rovigo,6.6390443,4.0
trapani,1.4489518,13.0
padova,110.08091,79.0
ferrara,18.85702,106.0
bolzano_bozen,82.23517,33.0
napoli,56.692207,70.0
mantova,104.28502,97.0
roma,128.08946,117.0
vibo_valentia,0.0,3.0
firenze,59.199604,83.0
trieste,25.657164,22.0
crotone,4.5653095,0.0
campobasso,2.2977672,5.0
ascoli_piceno,3.8543253,1.0
palermo,8.83573,6.0
pavia,108.854904,168.0
benevento,0.0,1.0
reggio_emilia,15.544287,9.0
trento,113.01861,111.0
livorno,199.12796,108.0
biella,32.099106,94.0
vicenza,67.82713,17.0
cosenza,4.763752,1.0
verbano_cusio_ossola,21.833353,30.0
savona,13.014381,0.0
imperia,13.495501,0.0
lucca,35.119225,12.0
bari,32.494614,21.0
forli_cesena,44.666786,58.0
pescara,43.893528,31.0
brescia,520.0621,166.0
novara,54.289833,37.0
enna,3.126122,23.0
venezia,76.616135,41.0
pisa,28.834978,8.0
pesaro_e_urbino,98.030556,34.0
fermo,13.740323,7.0
rieti,0.37176913,0.0
messina,17.711279,7.0
lecco,98.99124,34.0
sassari,37.67383,38.0
vercelli,28.633917,18.0
cremona,183.6616,57.0
chieti,12.6786995,7.0
verona,115.328354,2.0
siena,15.954969,59.0
parma,119.09787,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,300.33267,24.0
lodi,77.50879,26.0
salerno,18.482656,477.0
perugia,53.35939,21.0
belluno,23.813936,23.0
ancona,63.509567,27.0
ravenna,37.6016,32.0
sondrio,29.18397,26.0
oristano,0.0,30.0
treviso,90.773766,1.0
modena,123.49945,53.0
pistoia,20.754827,13.0
asti,20.193977,37.0
potenza,7.3665524,2.0
alessandria,102.97908,100.0
ragusa,0.0,1.0
piacenza,138.49251,31.0
macerata,32.689606,37.0
la_aquila,0.4782057,8.0
rimini,90.05748,12.0
matera,0.0,1.0
pordenone,17.597347,9.0
arezzo,22.622835,12.0
latina,27.361956,14.0
varese,34.760193,63.0
grosseto,9.662299,9.0
catania,26.66514,10.0
taranto,2.5430393,2.0
genova,72.294815,132.0
lecce,15.775022,3.0
frosinone,3.43021,10.0
como,59.929474,63.0
catanzaro,2.9161744,0.0
foggia,26.0731,19.0
teramo,15.177061,19.0
