n,o,l
la_spezia,8.182274,4.0
prato,4.907492,0.0
caltanissetta,0.0,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.77386767,0.0
milano,286.15543,144.0
massa_carrara,5.8916125,2.0
cagliari,0.2451972,1.0
barletta_andria_trani,3.197866,0.0
udine,1.8365664,1.0
aosta,15.757028,0.0
brindisi,8.461204,8.0
gorizia,0.109054774,0.0
reggio_calabria,0.0,0.0
viterbo,1.3057513,4.0
bergamo,43.11261,12.0
caserta,0.0,0.0
siracusa,2.5297432,1.0
cuneo,47.676956,6.0
bologna,59.948376,29.0
rovigo,13.701959,0.0
trapani,0.0,0.0
padova,32.08653,5.0
ferrara,19.098705,2.0
bolzano_bozen,19.560572,1.0
napoli,25.855207,13.0
mantova,38.287132,14.0
roma,68.95194,57.0
vibo_valentia,0.0,0.0
firenze,43.364502,18.0
trieste,18.204428,8.0
crotone,0.0,0.0
campobasso,0.12381676,0.0
ascoli_piceno,0.0,1.0
palermo,1.3361537,5.0
pavia,56.09134,29.0
benevento,0.0,0.0
reggio_emilia,6.393661,3.0
trento,46.876186,3.0
livorno,52.59839,10.0
biella,12.4069605,1.0
vicenza,33.36003,3.0
cosenza,9.723642,0.0
verbano_cusio_ossola,3.008254,2.0
savona,25.527853,15.0
imperia,15.513019,0.0
lucca,13.663206,2.0
bari,18.29821,0.0
forli_cesena,12.234969,3.0
pescara,25.996458,24.0
brescia,117.34178,46.0
novara,47.28801,17.0
enna,2.295359,0.0
venezia,32.3067,6.0
pisa,6.817599,2.0
pesaro_e_urbino,13.336832,15.0
fermo,1.0265148,2.0
rieti,0.0,2.0
messina,5.114858,1.0
lecco,13.5183115,11.0
sassari,2.5439582,0.0
vercelli,16.405397,4.0
cremona,58.98407,21.0
chieti,19.158966,1.0
verona,60.85114,10.0
siena,1.7005739,0.0
parma,38.317245,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,286.24194,102.0
lodi,22.09508,52.0
salerno,6.0039907,0.0
perugia,0.2663799,0.0
belluno,27.88913,5.0
ancona,10.902678,1.0
ravenna,3.089351,0.0
sondrio,19.521544,13.0
oristano,0.0,0.0
treviso,40.450855,3.0
modena,27.647982,11.0
pistoia,4.926353,0.0
asti,40.427155,6.0
potenza,0.0,8.0
alessandria,70.7926,13.0
ragusa,0.0,2.0
piacenza,36.729065,35.0
macerata,9.196338,8.0
la_aquila,0.0,0.0
rimini,11.691572,7.0
matera,0.6585117,2.0
pordenone,2.0651379,0.0
arezzo,4.9238553,1.0
latina,1.3337715,0.0
varese,47.898865,53.0
grosseto,0.28395334,2.0
catania,17.830626,3.0
taranto,0.042352393,0.0
genova,52.441086,45.0
lecce,1.7997127,1.0
frosinone,4.5303435,4.0
como,61.036987,32.0
catanzaro,0.0,0.0
foggia,19.010202,7.0
teramo,0.7392605,0.0
