n,o,l
la_spezia,6.0070925,18.0
prato,2.098497,10.0
caltanissetta,12.764189,9.0
terni,13.795538,6.0
agrigento,0.4356177,2.0
avellino,20.900894,11.0
milano,649.80164,428.0
massa_carrara,29.304256,15.0
cagliari,2.7265296,10.0
barletta_andria_trani,0.13075209,0.0
udine,50.830265,73.0
aosta,10.097429,16.0
brindisi,52.910225,29.0
gorizia,1.3642637,4.0
reggio_calabria,11.219269,4.0
viterbo,8.8477335,14.0
bergamo,606.7761,273.0
caserta,13.3361635,15.0
siracusa,4.558767,1.0
cuneo,40.826492,82.0
bologna,80.24294,90.0
rovigo,7.622255,4.0
trapani,1.2414758,13.0
padova,104.66502,79.0
ferrara,16.07696,106.0
bolzano_bozen,86.285446,33.0
napoli,62.149273,70.0
mantova,115.154976,97.0
roma,118.1188,117.0
vibo_valentia,0.0,3.0
firenze,61.21258,83.0
trieste,25.891354,22.0
crotone,5.8791556,0.0
campobasso,3.493124,5.0
ascoli_piceno,5.5585265,1.0
palermo,3.4184847,6.0
pavia,107.00503,168.0
benevento,0.0,1.0
reggio_emilia,17.09887,9.0
trento,173.61584,111.0
livorno,110.419014,108.0
biella,75.82858,94.0
vicenza,27.951134,17.0
cosenza,3.4593163,1.0
verbano_cusio_ossola,21.703274,30.0
savona,15.048103,0.0
imperia,15.860813,0.0
lucca,39.3922,12.0
bari,27.231655,21.0
forli_cesena,40.630478,58.0
pescara,46.526493,31.0
brescia,572.046,166.0
novara,53.886845,37.0
enna,3.2949882,23.0
venezia,75.3027,41.0
pisa,26.721725,8.0
pesaro_e_urbino,111.08144,34.0
fermo,9.524719,7.0
rieti,1.5994185,0.0
messina,8.705068,7.0
lecco,105.743256,34.0
sassari,50.284786,38.0
vercelli,34.732647,18.0
cremona,237.73874,57.0
chieti,12.235606,7.0
verona,15.655541,2.0
siena,135.73285,59.0
parma,90.14727,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,279.55084,24.0
lodi,17.824139,26.0
salerno,82.72823,477.0
perugia,55.458004,21.0
belluno,25.0095,23.0
ancona,66.00967,27.0
ravenna,42.424473,32.0
sondrio,35.469242,26.0
oristano,81.8841,30.0
treviso,0.0,1.0
modena,121.20252,53.0
pistoia,20.613768,13.0
asti,16.037004,37.0
potenza,7.3753304,2.0
alessandria,96.99227,100.0
ragusa,0.0,1.0
piacenza,156.9787,31.0
macerata,32.78133,37.0
la_aquila,0.37873778,8.0
rimini,89.381004,12.0
matera,0.0,1.0
pordenone,19.590977,9.0
arezzo,25.89685,12.0
latina,24.695513,14.0
varese,37.8716,63.0
grosseto,12.891684,9.0
catania,24.418583,10.0
taranto,2.3464713,2.0
genova,67.92353,132.0
lecce,13.056764,3.0
frosinone,4.019333,10.0
como,3.3255959,63.0
catanzaro,57.97335,0.0
foggia,27.49141,19.0
teramo,18.248182,19.0
