n,o,l
hautes_pyrenees,5.9026995,1.0
paris,44.0644,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,4.607669,3.0
ardeche,1.3787218,0.0
doubs,2.5831447,2.0
aube,4.3611465,3.0
essonne,29.491535,49.0
meurthe_et_moselle,1.1153086,2.0
drome,0.0,2.0
dordogne,0.0,1.0
moselle,12.42717,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,30.160507,23.0
pas_de_calais,8.862853,9.0
marne,6.4122806,2.0
puy_de_dome,2.1749938,4.0
mayenne,0.0,0.0
val_de_marne,23.244934,29.0
pyrenees_atlantiques,10.621284,4.0
bas_rhin,3.3579385,0.0
herault,9.703142,16.0
bouches_du_rhone,37.90672,30.0
alpes_maritimes,0.32118863,0.0
charente,0.0,0.0
eure,12.2076,6.0
correze,0.0,0.0
haute_savoie,4.0300975,4.0
seine_et_marne,36.41281,42.0
rhone,1.6023477,4.0
ain,6.4345107,5.0
haute_garonne,1.5049633,6.0
jura,1.504952,1.0
saone_et_loire,2.585076,6.0
indre,4.5553207,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.33036965,2.0
haut_rhin,10.4892,6.0
haute_saone,4.6990123,2.0
meuse,0.27901956,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
cher,2.619786,3.0
loir_et_cher,0.0,1.0
seine_maritime,3.3708684,4.0
val_d'oise,15.275249,14.0
aisne,4.0566506,4.0
oise,10.147293,13.0
cote_d'or,0.0,5.0
vosges,1.425865,1.0
nord,4.931239,17.0
gironde,1.1724907,0.0
yonne,0.026689552,0.0
lot_et_garonne,0.0,0.0
yvelines,16.632221,30.0
gers,1.4410214,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,4.4134717,3.0
seine_saint_denis,34.562542,24.0
maine_et_loire,0.0,0.0
manche,1.6067802,0.0
calvados,0.0,0.0
somme,5.8824997,6.0
nievre,1.3178517,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,3.8868268,0.0
var,0.9994252,0.0
orne,0.0,7.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,4.0
gard,1.8901793,9.0
