n,o,l
la_spezia,21.31132,10.0
prato,0.56836915,2.0
caltanissetta,13.154831,4.0
terni,11.180491,1.0
agrigento,0.0,4.0
avellino,6.1561937,18.0
milano,525.36554,269.0
massa_carrara,43.229828,8.0
cagliari,4.3497105,18.0
barletta_andria_trani,7.4752016,31.0
udine,27.300852,6.0
aosta,6.10911,17.0
brindisi,31.09123,11.0
gorizia,3.23277,0.0
reggio_calabria,8.346438,6.0
viterbo,7.1616077,26.0
bergamo,400.07205,108.0
caserta,7.791805,7.0
siracusa,3.7237108,11.0
cuneo,42.112144,17.0
bologna,154.20157,98.0
rovigo,6.8502274,22.0
trapani,1.3744906,4.0
padova,134.00671,72.0
ferrara,21.136534,3.0
bolzano_bozen,75.48498,52.0
napoli,55.891518,73.0
mantova,97.907814,78.0
roma,146.6094,88.0
vibo_valentia,0.3541822,4.0
firenze,63.489914,108.0
trieste,26.245676,36.0
crotone,2.764273,0.0
campobasso,6.5198107,9.0
ascoli_piceno,19.72001,1.0
palermo,21.992096,5.0
pavia,109.69545,74.0
benevento,0.0,4.0
reggio_emilia,11.891331,5.0
trento,157.28368,108.0
livorno,110.55143,125.0
biella,70.674034,68.0
vicenza,30.822842,7.0
cosenza,12.519864,14.0
verbano_cusio_ossola,20.348024,16.0
savona,3.2571695,0.0
imperia,11.426245,68.0
lucca,58.176666,9.0
bari,39.9213,16.0
forli_cesena,50.124184,18.0
pescara,30.767904,33.0
brescia,416.2544,247.0
novara,48.881996,40.0
enna,21.04822,16.0
venezia,51.961624,29.0
pisa,27.749115,7.0
pesaro_e_urbino,46.143276,49.0
fermo,23.518034,4.0
rieti,2.8795083,1.0
messina,33.55806,13.0
lecco,77.38771,33.0
sassari,26.142681,17.0
vercelli,25.8254,15.0
cremona,141.925,73.0
chieti,20.615925,23.0
verona,12.31304,208.0
siena,126.90738,2.0
parma,111.67637,52.0
isernia,0.0,0.0
nuoro,6.090802,0.0
torino,311.4234,43.0
lodi,29.471392,14.0
salerno,50.64756,301.0
perugia,61.451866,3.0
belluno,20.570936,29.0
ancona,57.049835,20.0
ravenna,35.83702,25.0
sondrio,30.09419,7.0
oristano,82.23951,0.0
treviso,0.0,38.0
modena,157.48785,63.0
pistoia,15.677025,11.0
asti,19.196888,48.0
potenza,4.286045,4.0
alessandria,85.163,38.0
ragusa,0.86872756,3.0
piacenza,107.477684,29.0
macerata,30.63709,44.0
la_aquila,4.6654,14.0
rimini,73.613075,38.0
matera,7.6432333,1.0
pordenone,32.2695,7.0
arezzo,17.444284,4.0
latina,7.354031,7.0
varese,71.763954,98.0
grosseto,22.369852,18.0
catania,27.590693,10.0
taranto,5.964258,2.0
genova,52.004547,69.0
lecce,17.930798,8.0
frosinone,27.641012,22.0
como,16.889414,81.0
catanzaro,68.03355,3.0
foggia,22.291445,20.0
teramo,34.50589,13.0
