n,o,l
la_spezia,33.73275,0.0
prato,13.5612955,10.0
caltanissetta,1.7979679,4.0
terni,4.856673,0.0
agrigento,1.583248,2.0
avellino,17.4114,1.0
milano,358.3216,189.0
massa_carrara,19.747335,6.0
cagliari,2.6256769,4.0
barletta_andria_trani,2.5386102,5.0
udine,29.628199,6.0
aosta,22.21519,20.0
brindisi,9.334995,24.0
gorizia,0.5918838,2.0
reggio_calabria,3.6263118,5.0
viterbo,5.5273566,8.0
bergamo,140.07661,35.0
caserta,9.484517,6.0
siracusa,0.4440868,7.0
cuneo,56.321857,140.0
bologna,94.99076,28.0
rovigo,6.506024,7.0
trapani,1.0631291,2.0
padova,72.34257,53.0
ferrara,24.130165,17.0
bolzano_bozen,54.3766,35.0
napoli,79.68394,78.0
mantova,58.845196,60.0
roma,91.19941,129.0
vibo_valentia,0.77045065,0.0
firenze,94.618416,42.0
trieste,20.31414,29.0
crotone,1.1803399,0.0
campobasso,4.7215934,0.0
ascoli_piceno,5.3018064,0.0
palermo,5.402473,6.0
pavia,74.16158,53.0
benevento,12.68329,1.0
reggio_emilia,9.004424,6.0
trento,82.54231,15.0
livorno,112.689,59.0
biella,13.862288,23.0
vicenza,62.838345,9.0
cosenza,7.076798,22.0
verbano_cusio_ossola,25.353884,17.0
savona,109.53891,0.0
imperia,77.939354,80.0
lucca,23.500418,1.0
bari,33.316765,27.0
forli_cesena,39.83406,56.0
pescara,15.422208,17.0
brescia,164.93373,35.0
novara,31.366343,26.0
enna,8.614054,8.0
venezia,39.849487,25.0
pisa,10.44037,33.0
pesaro_e_urbino,32.05888,14.0
fermo,5.0010257,0.0
rieti,11.221751,0.0
messina,6.005115,3.0
lecco,34.62646,59.0
sassari,19.725409,4.0
vercelli,20.52997,9.0
cremona,58.42584,227.0
chieti,4.765593,4.0
verona,98.26914,25.0
siena,5.692698,1.0
parma,52.08108,9.0
isernia,2.6625974,0.0
nuoro,0.0,0.0
torino,243.53816,210.0
lodi,21.12471,10.0
salerno,11.632273,16.0
perugia,16.748697,1.0
belluno,15.078454,12.0
ancona,39.519367,24.0
ravenna,16.34735,53.0
sondrio,17.630476,53.0
oristano,0.065869115,0.0
treviso,35.16599,49.0
modena,60.04977,48.0
pistoia,8.559349,4.0
asti,31.255697,75.0
potenza,1.1596014,0.0
alessandria,63.99469,52.0
ragusa,0.3419834,0.0
piacenza,48.301388,29.0
macerata,14.168595,3.0
la_aquila,8.550037,8.0
rimini,23.695185,13.0
matera,4.1496024,0.0
pordenone,9.371529,4.0
arezzo,8.924722,34.0
latina,10.24274,6.0
varese,45.88195,102.0
grosseto,1.2325053,0.0
catania,21.041689,11.0
taranto,8.479675,1.0
genova,161.76509,386.0
lecce,15.672026,1.0
frosinone,13.649866,0.0
como,42.58494,91.0
catanzaro,2.4448085,1.0
foggia,20.331137,3.0
teramo,12.6436205,2.0
