n,o,l
hautes_pyrenees,3.2832048,0.0
paris,42.72924,1.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,1.290344,0.0
ardeche,0.7503519,0.0
doubs,2.0129197,0.0
aube,4.019189,0.0
essonne,24.270924,1.0
meurthe_et_moselle,0.75239867,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,9.162746,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,29.755665,0.0
pas_de_calais,7.433763,0.0
marne,5.342172,0.0
puy_de_dome,2.8989222,1.0
mayenne,0.0,0.0
val_de_marne,20.597128,0.0
pyrenees_atlantiques,3.0828404,0.0
bas_rhin,9.742155,0.0
herault,8.189796,3.0
bouches_du_rhone,37.932236,0.0
alpes_maritimes,0.25037506,0.0
charente,0.0,0.0
eure,10.847212,0.0
correze,0.0,0.0
haute_savoie,1.7836345,0.0
seine_et_marne,30.890312,2.0
rhone,1.5280551,0.0
ain,13.246794,0.0
haute_garonne,0.16115129,1.0
jura,0.094403975,0.0
saone_et_loire,2.9481413,0.0
indre,3.4175563,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.3409431,0.0
haut_rhin,6.5227647,0.0
haute_saone,4.8028436,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.2474697,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.7583268,0.0
val_d'oise,15.710154,0.0
aisne,3.209082,0.0
oise,9.7536125,2.0
cote_d'or,0.0,0.0
vosges,1.6193862,0.0
nord,4.266263,0.0
gironde,0.76417375,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.557252,0.0
gers,0.75062144,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.11297,0.0
seine_saint_denis,30.047134,0.0
maine_et_loire,0.0,0.0
manche,1.2396941,0.0
calvados,0.0,0.0
somme,4.6597033,0.0
nievre,1.2866633,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.4520566,0.0
var,0.7318058,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.5670531,0.0
