n,o,l
hautes_pyrenees,4.315711,1.0
paris,27.547756,16.0
loire,0.0,1.0
landes,0.0,1.0
charente_maritime,4.217366,5.0
ardeche,0.8850793,1.0
doubs,1.6265323,0.0
aube,2.804071,4.0
essonne,18.440783,37.0
meurthe_et_moselle,0.8368511,1.0
drome,0.27780616,1.0
dordogne,0.0,0.0
moselle,9.688104,8.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,19.365047,9.0
pas_de_calais,5.114892,39.0
marne,4.7971,0.0
puy_de_dome,1.2417879,0.0
mayenne,0.0,0.0
val_de_marne,13.762542,11.0
pyrenees_atlantiques,2.5375934,3.0
bas_rhin,6.91883,2.0
herault,5.9156713,15.0
bouches_du_rhone,23.775959,26.0
alpes_maritimes,0.56682545,1.0
charente,0.0,0.0
eure,7.0348043,10.0
correze,0.0,1.0
haute_savoie,3.1824808,3.0
seine_et_marne,20.94441,6.0
rhone,1.4487761,4.0
ain,9.974477,2.0
haute_garonne,0.29482964,1.0
jura,0.19365957,1.0
saone_et_loire,2.1353009,0.0
indre,2.682806,2.0
pyrenees_orientales,0.0,2.0
ardennes,0.2959765,0.0
haut_rhin,8.041402,16.0
haute_saone,2.9883766,15.0
meuse,0.10895715,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.7511231,6.0
loir_et_cher,0.0,1.0
seine_maritime,2.3084238,5.0
val_d'oise,10.991101,4.0
aisne,2.3614402,7.0
oise,5.892187,16.0
cote_d'or,0.0,0.0
vosges,1.3380412,0.0
nord,3.1781607,15.0
gironde,1.2009101,1.0
yonne,0.07527428,0.0
lot_et_garonne,0.0,0.0
yvelines,9.618001,7.0
gers,0.8143343,8.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.17343512,1.0
haute_marne,0.0,1.0
eure_et_loir,2.4827962,4.0
seine_saint_denis,19.94001,8.0
maine_et_loire,0.0,0.0
manche,1.5399759,0.0
calvados,0.16937867,0.0
somme,3.1551905,3.0
nievre,1.070852,2.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,2.5607505,5.0
var,0.81601346,2.0
orne,0.023249403,1.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.1281626,15.0
