n,o,l
la_spezia,11.659378,0.0
prato,0.30375686,6.0
caltanissetta,10.242283,13.0
terni,3.838624,4.0
agrigento,1.8700739,4.0
avellino,12.096539,2.0
milano,286.8524,520.0
massa_carrara,33.175743,16.0
cagliari,3.0494606,6.0
barletta_andria_trani,1.5440227,17.0
udine,17.140398,20.0
aosta,6.2859983,18.0
brindisi,28.226345,23.0
gorizia,0.95979226,0.0
reggio_calabria,5.693589,4.0
viterbo,8.048967,9.0
bergamo,129.52205,107.0
caserta,6.153294,9.0
siracusa,0.29084066,11.0
cuneo,34.72441,32.0
bologna,91.75396,121.0
rovigo,3.3129268,3.0
trapani,0.0,5.0
padova,67.29,44.0
ferrara,11.27834,14.0
bolzano_bozen,54.982254,2.0
napoli,66.51072,37.0
mantova,48.390144,56.0
roma,83.65061,105.0
vibo_valentia,0.19753067,3.0
firenze,81.9401,85.0
trieste,21.963543,15.0
crotone,0.39645976,0.0
campobasso,3.1448596,2.0
ascoli_piceno,11.345615,12.0
palermo,4.585407,12.0
pavia,68.941734,86.0
benevento,5.1906047,3.0
reggio_emilia,7.770068,21.0
trento,70.289825,135.0
livorno,92.31662,154.0
biella,54.407444,56.0
vicenza,15.734768,25.0
cosenza,5.103437,2.0
verbano_cusio_ossola,18.888712,69.0
savona,1.7060919,37.0
imperia,1.1366705,0.0
lucca,37.43838,18.0
bari,27.075073,27.0
forli_cesena,27.383804,64.0
pescara,18.542603,31.0
brescia,175.46107,230.0
novara,32.202877,282.0
enna,7.4369273,5.0
venezia,37.090065,103.0
pisa,16.562033,23.0
pesaro_e_urbino,28.21529,28.0
fermo,4.7996273,11.0
rieti,12.69512,3.0
messina,9.919912,10.0
lecco,38.44315,22.0
sassari,22.328175,18.0
vercelli,19.25051,81.0
cremona,62.082676,96.0
chieti,10.638441,49.0
verona,10.403544,145.0
siena,84.901115,6.0
parma,39.623207,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,18.515314,53.0
lodi,14.7830925,20.0
salerno,202.12325,379.0
perugia,22.675793,2.0
belluno,14.536454,4.0
ancona,34.221188,46.0
ravenna,14.337246,13.0
sondrio,16.174004,23.0
oristano,35.833073,29.0
treviso,0.0,2.0
modena,77.146805,81.0
pistoia,8.178936,22.0
asti,20.69254,42.0
potenza,1.3387884,0.0
alessandria,37.94609,72.0
ragusa,0.0,3.0
piacenza,58.333458,14.0
macerata,14.435531,25.0
la_aquila,6.510268,5.0
rimini,23.183369,26.0
matera,5.1835475,4.0
pordenone,11.005087,9.0
arezzo,9.779768,14.0
latina,5.81343,3.0
varese,35.162727,44.0
grosseto,9.062408,13.0
catania,20.177639,6.0
taranto,6.8576107,10.0
genova,36.69079,14.0
lecce,12.816863,15.0
frosinone,15.725008,6.0
como,43.60372,139.0
catanzaro,1.2449775,5.0
foggia,19.815702,3.0
teramo,12.621654,21.0
