n,o,l
la_spezia,17.233515,41.0
prato,14.706609,6.0
caltanissetta,2.0256374,23.0
terni,9.016776,6.0
agrigento,4.4791613,3.0
avellino,7.469811,1.0
milano,499.1515,412.0
massa_carrara,46.237293,41.0
cagliari,2.3468523,6.0
barletta_andria_trani,3.1912835,36.0
udine,17.119558,8.0
aosta,6.7913594,24.0
brindisi,29.95249,19.0
gorizia,1.6437293,2.0
reggio_calabria,10.815199,3.0
viterbo,13.532761,3.0
bergamo,312.58023,51.0
caserta,7.75099,7.0
siracusa,3.129408,2.0
cuneo,39.847424,112.0
bologna,148.13962,122.0
rovigo,4.6016374,6.0
trapani,1.4334866,4.0
padova,113.398926,60.0
ferrara,16.058104,36.0
bolzano_bozen,89.35336,141.0
napoli,68.34035,62.0
mantova,86.17642,75.0
roma,127.82691,96.0
vibo_valentia,0.8174532,0.0
firenze,69.13756,105.0
trieste,22.32996,18.0
crotone,0.9447865,4.0
campobasso,5.4761376,4.0
ascoli_piceno,18.261091,4.0
palermo,18.510468,13.0
pavia,87.6913,84.0
benevento,13.020661,4.0
reggio_emilia,17.663593,19.0
trento,92.59651,84.0
livorno,117.81444,83.0
biella,28.6285,46.0
vicenza,66.68148,9.0
cosenza,13.144738,0.0
verbano_cusio_ossola,24.183807,6.0
savona,5.728497,26.0
imperia,8.277621,0.0
lucca,53.960407,14.0
bari,48.368656,8.0
forli_cesena,41.274845,48.0
pescara,31.129393,20.0
brescia,321.69342,269.0
novara,41.82296,65.0
enna,17.67995,4.0
venezia,42.172623,74.0
pisa,23.263174,41.0
pesaro_e_urbino,48.027004,19.0
fermo,13.17466,7.0
rieti,10.997497,3.0
messina,24.242664,7.0
lecco,70.02452,21.0
sassari,33.563183,13.0
vercelli,23.601133,28.0
cremona,118.67202,63.0
chieti,18.460129,11.0
verona,128.86552,2.0
siena,15.421118,93.0
parma,66.83717,19.0
isernia,0.012227401,6.0
nuoro,3.4502435,0.0
torino,277.29898,71.0
lodi,36.66934,3.0
salerno,22.361279,334.0
perugia,48.613438,4.0
belluno,22.103714,11.0
ancona,48.365147,43.0
ravenna,29.621847,12.0
sondrio,29.530218,36.0
oristano,0.0054760724,10.0
treviso,59.995235,1.0
modena,134.08047,76.0
pistoia,11.951135,16.0
asti,31.512484,34.0
potenza,4.054742,1.0
alessandria,66.98274,57.0
ragusa,1.6579696,2.0
piacenza,86.043076,37.0
macerata,19.968962,17.0
la_aquila,7.529981,2.0
rimini,45.122375,29.0
matera,7.3220525,2.0
pordenone,26.55012,10.0
arezzo,13.982993,12.0
latina,10.425166,11.0
varese,71.687836,30.0
grosseto,18.04564,4.0
catania,24.63547,11.0
taranto,8.816241,3.0
genova,61.282284,154.0
lecce,23.249039,0.0
frosinone,29.66352,4.0
como,67.07919,1.0
catanzaro,14.227601,99.0
foggia,22.467258,15.0
teramo,33.57114,7.0
