n,o,l
la_spezia,16.65042,104.0
prato,10.645032,9.0
caltanissetta,2.3332288,6.0
terni,9.088237,12.0
agrigento,2.9634318,5.0
avellino,7.691588,4.0
milano,471.11942,411.0
massa_carrara,35.35401,8.0
cagliari,4.0825477,2.0
barletta_andria_trani,3.939376,9.0
udine,21.749693,32.0
aosta,5.206351,12.0
brindisi,35.446133,34.0
gorizia,3.255767,1.0
reggio_calabria,13.883772,15.0
viterbo,12.380845,3.0
bergamo,326.1235,124.0
caserta,7.9239016,21.0
siracusa,2.2881098,2.0
cuneo,38.620583,139.0
bologna,152.36711,92.0
rovigo,4.001689,2.0
trapani,2.6677616,4.0
padova,119.89948,112.0
ferrara,18.937496,14.0
bolzano_bozen,78.31522,52.0
napoli,56.924316,34.0
mantova,88.029915,63.0
roma,125.864265,94.0
vibo_valentia,0.33959478,3.0
firenze,65.3532,89.0
trieste,23.60025,19.0
crotone,0.8708675,3.0
campobasso,5.2754197,12.0
ascoli_piceno,17.223976,2.0
palermo,16.739573,3.0
pavia,98.95818,120.0
benevento,0.0,22.0
reggio_emilia,12.186299,6.0
trento,89.90725,158.0
livorno,141.78415,65.0
biella,26.385128,39.0
vicenza,65.53483,12.0
cosenza,12.666989,26.0
verbano_cusio_ossola,24.03849,21.0
savona,5.6012263,470.0
imperia,7.5497394,343.0
lucca,50.817734,17.0
bari,38.276,28.0
forli_cesena,41.4312,53.0
pescara,35.2988,27.0
brescia,387.78192,160.0
novara,39.4942,19.0
enna,19.360533,4.0
venezia,46.26898,63.0
pisa,27.391336,17.0
pesaro_e_urbino,46.134617,33.0
fermo,16.104328,3.0
rieti,5.162459,0.0
messina,24.488955,9.0
lecco,71.45181,50.0
sassari,22.975254,16.0
vercelli,24.10418,22.0
cremona,125.18567,79.0
chieti,23.252195,8.0
verona,118.15476,1.0
siena,16.944254,141.0
parma,83.722084,74.0
isernia,0.0,4.0
nuoro,2.9726288,3.0
torino,278.1023,213.0
lodi,38.125427,11.0
salerno,24.04044,17.0
perugia,54.531635,20.0
belluno,22.266312,16.0
ancona,47.90983,66.0
ravenna,32.797073,20.0
sondrio,27.807112,28.0
oristano,0.0,25.0
treviso,62.773773,4.0
modena,154.51726,58.0
pistoia,11.421803,20.0
asti,17.09622,36.0
potenza,5.2366247,3.0
alessandria,68.25052,172.0
ragusa,0.22090223,1.0
piacenza,100.43207,50.0
macerata,23.979067,16.0
la_aquila,6.0387554,5.0
rimini,56.56282,30.0
matera,7.1647325,11.0
pordenone,25.397436,9.0
arezzo,15.567996,8.0
latina,9.9252405,18.0
varese,64.53649,43.0
grosseto,18.290415,4.0
catania,22.068495,25.0
taranto,5.2466555,2.0
genova,58.253487,612.0
lecce,14.266313,6.0
frosinone,23.860712,5.0
como,72.868195,7.0
catanzaro,10.997086,65.0
foggia,20.56166,18.0
teramo,32.72287,35.0
