n,o,l
la_spezia,2.0464964,2.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,1.6462804,0.0
milano,124.4809,114.0
massa_carrara,0.0,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.1235728,2.0
aosta,0.47697026,1.0
brindisi,0.14686704,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,31.366669,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,7.3521347,5.0
bologna,23.250864,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.377771,5.0
ferrara,1.3919224,2.0
bolzano_bozen,1.2628733,3.0
napoli,4.6068015,11.0
mantova,4.332225,0.0
roma,31.254316,21.0
vibo_valentia,0.0,0.0
firenze,8.946667,6.0
trieste,2.1081429,6.0
crotone,0.0,0.0
campobasso,3.8293998,13.0
ascoli_piceno,0.0,1.0
palermo,0.69389915,3.0
pavia,25.577843,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,12.132296,2.0
livorno,9.346957,0.0
biella,3.3358862,0.0
vicenza,0.84325504,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,1.7743186,12.0
savona,12.138042,3.0
imperia,1.3681568,12.0
lucca,1.1282105,1.0
bari,6.035944,7.0
forli_cesena,5.146714,3.0
pescara,9.819434,4.0
brescia,45.091473,70.0
novara,9.766653,6.0
enna,0.0,0.0
venezia,5.893038,3.0
pisa,0.0,1.0
pesaro_e_urbino,9.129288,8.0
fermo,0.0,0.0
rieti,0.0,2.0
messina,0.0,0.0
lecco,20.869844,50.0
sassari,0.044542223,0.0
vercelli,2.2030597,15.0
cremona,14.670801,2.0
chieti,0.0,0.0
verona,0.0,2.0
siena,13.801858,0.0
parma,6.0080347,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,24.207542,66.0
lodi,0.0,6.0
salerno,88.52207,0.0
perugia,0.0,0.0
belluno,0.43156794,0.0
ancona,0.0,0.0
ravenna,0.0,2.0
sondrio,7.436475,1.0
oristano,0.0,0.0
treviso,6.1911364,2.0
modena,8.388697,23.0
pistoia,0.0,0.0
asti,4.1360536,6.0
potenza,0.0,0.0
alessandria,16.25138,2.0
ragusa,0.0,0.0
piacenza,16.947145,14.0
macerata,1.0256398,1.0
la_aquila,0.0,0.0
rimini,2.7267425,5.0
matera,0.0,1.0
pordenone,0.0,0.0
arezzo,0.0,3.0
latina,0.0,0.0
varese,38.844383,14.0
grosseto,0.0,0.0
catania,2.2603128,9.0
taranto,0.0,1.0
genova,18.718,30.0
lecce,0.0,1.0
frosinone,0.0,1.0
como,15.9962,8.0
catanzaro,0.0,1.0
foggia,1.8380983,5.0
teramo,0.0,0.0
