n,o,l
hautes_pyrenees,0.04463262,0.0
paris,3.6852398,6.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.0,0.0
doubs,0.18131936,0.0
aube,0.18529555,4.0
essonne,3.4937391,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.0944849,12.0
pas_de_calais,2.3326657,2.0
marne,0.0,0.0
puy_de_dome,0.0,3.0
mayenne,0.0,0.0
val_de_marne,1.4509524,6.0
pyrenees_atlantiques,0.4353517,0.0
bas_rhin,0.0,11.0
herault,0.6123586,7.0
bouches_du_rhone,2.870303,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.6352584,3.0
correze,0.0,0.0
haute_savoie,0.82218003,0.0
seine_et_marne,1.2456144,8.0
rhone,0.55228263,0.0
ain,0.0,4.0
haute_garonne,0.17951342,11.0
jura,0.0,0.0
saone_et_loire,0.0,1.0
indre,0.17924723,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,6.0
haut_rhin,0.32396165,0.0
haute_saone,0.27680656,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,2.0
loir_et_cher,0.0,0.0
seine_maritime,0.0076131374,2.0
val_d'oise,0.57188815,9.0
aisne,0.2681782,6.0
oise,1.5810078,15.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.3008868,4.0
gironde,0.0,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.46671918,5.0
gers,0.29783386,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,0.09249049,0.0
seine_saint_denis,0.71998566,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.342709,2.0
nievre,0.12481009,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.07641464,0.0
vaucluse,0.0,2.0
var,0.0,1.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.2204586,3.0
