n,o,l
la_spezia,0.8120131,6.0
prato,0.0,1.0
caltanissetta,0.0,0.0
terni,0.050665583,2.0
agrigento,0.0,0.0
avellino,0.6708322,12.0
milano,142.65448,201.0
massa_carrara,0.9528426,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.61023843,1.0
brindisi,0.17633113,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.0,3.0
bergamo,32.09304,49.0
caserta,0.0,4.0
siracusa,0.0,0.0
cuneo,10.490454,25.0
bologna,31.19022,35.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.1283358,4.0
ferrara,0.6889937,10.0
bolzano_bozen,1.2832401,6.0
napoli,4.953883,8.0
mantova,4.2867193,16.0
roma,29.365292,47.0
vibo_valentia,0.0,0.0
firenze,15.485916,21.0
trieste,2.7700572,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,2.0064762,8.0
pavia,30.173223,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,20.854042,2.0
livorno,13.863063,1.0
biella,1.1997669,0.0
vicenza,9.981887,5.0
cosenza,0.0,0.0
verbano_cusio_ossola,4.305612,1.0
savona,10.8752985,13.0
imperia,9.1072035,10.0
lucca,1.5533509,3.0
bari,1.1148121,9.0
forli_cesena,3.7779875,10.0
pescara,5.0637655,2.0
brescia,42.813633,69.0
novara,11.383883,8.0
enna,0.0,0.0
venezia,10.528892,7.0
pisa,0.0,2.0
pesaro_e_urbino,8.684598,9.0
fermo,0.341649,0.0
rieti,0.0,3.0
messina,0.0,0.0
lecco,9.4388075,29.0
sassari,0.07568115,6.0
vercelli,2.6233864,8.0
cremona,10.094904,41.0
chieti,2.3363712,2.0
verona,24.056202,20.0
siena,0.0,2.0
parma,7.4902706,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,134.07645,116.0
lodi,9.620337,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,3.8691049,3.0
ancona,0.0,4.0
ravenna,0.0,0.0
sondrio,3.544694,10.0
oristano,0.0,0.0
treviso,4.320304,23.0
modena,12.037141,7.0
pistoia,0.19884732,1.0
asti,11.6668215,11.0
potenza,0.0,0.0
alessandria,24.830044,58.0
ragusa,0.0,0.0
piacenza,33.266956,34.0
macerata,0.56618005,1.0
la_aquila,0.0,0.0
rimini,4.7030287,2.0
matera,0.0,0.0
pordenone,0.008755471,1.0
arezzo,0.7818742,5.0
latina,0.055527505,0.0
varese,25.802807,75.0
grosseto,0.0,1.0
catania,2.0062356,5.0
taranto,0.0,0.0
genova,39.200066,49.0
lecce,0.0,1.0
frosinone,0.0,0.0
como,19.477776,30.0
catanzaro,0.0,0.0
foggia,5.186038,5.0
teramo,0.0,2.0
