n,o,l
la_spezia,9.174659,21.0
prato,7.349941,2.0
caltanissetta,0.40369707,28.0
terni,9.56389,18.0
agrigento,3.1633792,0.0
avellino,6.235823,11.0
milano,310.2743,314.0
massa_carrara,17.456652,136.0
cagliari,0.3754315,14.0
barletta_andria_trani,1.7646958,4.0
udine,22.86706,43.0
aosta,9.009794,23.0
brindisi,5.7183766,59.0
gorizia,3.5895305,6.0
reggio_calabria,2.2509706,15.0
viterbo,1.2010779,20.0
bergamo,546.7848,289.0
caserta,1.1475267,7.0
siracusa,1.3711686,5.0
cuneo,10.457506,40.0
bologna,36.66818,173.0
rovigo,3.2843988,0.0
trapani,0.6099001,1.0
padova,91.14242,118.0
ferrara,3.7132447,37.0
bolzano_bozen,44.373417,106.0
napoli,32.454212,93.0
mantova,62.058132,86.0
roma,61.98234,136.0
vibo_valentia,2.5671656,10.0
firenze,26.634596,91.0
trieste,41.432728,41.0
crotone,1.787798,7.0
campobasso,0.52294844,6.0
ascoli_piceno,1.0141227,45.0
palermo,4.756215,14.0
pavia,110.23511,165.0
benevento,0.24498864,6.0
reggio_emilia,6.5806146,16.0
trento,81.68563,114.0
livorno,23.92431,135.0
biella,7.268884,70.0
vicenza,42.99045,32.0
cosenza,1.2035365,26.0
verbano_cusio_ossola,5.8054028,20.0
savona,12.097631,0.0
imperia,14.509002,22.0
lucca,21.655447,137.0
bari,9.846051,25.0
forli_cesena,12.124922,32.0
pescara,16.681818,36.0
brescia,464.49316,373.0
novara,11.596304,48.0
enna,0.23570098,13.0
venezia,44.326706,64.0
pisa,10.230485,48.0
pesaro_e_urbino,111.98263,32.0
fermo,4.6120396,8.0
rieti,0.45066783,19.0
messina,0.684045,52.0
lecco,66.16503,106.0
sassari,7.277675,71.0
vercelli,16.131495,39.0
cremona,256.0973,109.0
chieti,4.0335774,40.0
verona,60.306103,109.0
siena,6.7409196,19.0
parma,85.81067,62.0
isernia,0.22727838,4.0
nuoro,0.0,4.0
torino,63.185776,23.0
lodi,108.9328,63.0
salerno,5.5955234,297.0
perugia,14.023641,71.0
belluno,13.6168375,38.0
ancona,48.196796,39.0
ravenna,18.194078,33.0
sondrio,8.769071,26.0
oristano,0.092617095,49.0
treviso,66.08285,0.0
modena,59.2554,150.0
pistoia,13.460333,34.0
asti,6.515088,15.0
potenza,0.70892876,8.0
alessandria,34.113575,91.0
ragusa,0.2629992,0.0
piacenza,107.133354,114.0
macerata,18.099298,46.0
la_aquila,0.92140776,13.0
rimini,70.14648,59.0
matera,0.26208037,23.0
pordenone,11.792049,30.0
arezzo,4.7020054,23.0
latina,1.4561568,3.0
varese,33.360287,57.0
grosseto,5.747689,60.0
catania,17.0433,22.0
taranto,0.5864584,15.0
genova,57.23766,62.0
lecce,5.040551,24.0
frosinone,5.628267,41.0
como,34.95812,87.0
catanzaro,0.38706565,3.0
foggia,9.168082,30.0
teramo,0.525003,27.0
