n,o,l
la_spezia,1.5391997,4.0
prato,2.1552799,0.0
caltanissetta,0.5370239,0.0
terni,4.2423606e-05,7.0
agrigento,0.0,0.0
avellino,0.97076565,0.0
milano,220.04826,144.0
massa_carrara,1.0405859,2.0
cagliari,0.0,1.0
barletta_andria_trani,2.310067,0.0
udine,1.2540635,1.0
aosta,1.0860642,0.0
brindisi,2.7589433,8.0
gorizia,1.9260671,0.0
reggio_calabria,0.0,0.0
viterbo,0.92467386,4.0
bergamo,35.68001,12.0
caserta,0.00510104,0.0
siracusa,1.07491,1.0
cuneo,21.613678,6.0
bologna,34.252537,29.0
rovigo,4.6173396,0.0
trapani,0.0,0.0
padova,9.423574,5.0
ferrara,8.303811,2.0
bolzano_bozen,5.504359,1.0
napoli,14.940458,13.0
mantova,16.472696,14.0
roma,40.845673,57.0
vibo_valentia,0.0,0.0
firenze,27.571476,18.0
trieste,9.596666,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0035976917,1.0
palermo,2.823853,5.0
pavia,48.13366,29.0
benevento,0.0,0.0
reggio_emilia,0.36106464,3.0
trento,36.00255,3.0
livorno,19.585793,10.0
biella,12.021198,1.0
vicenza,16.471416,3.0
cosenza,1.2599397,0.0
verbano_cusio_ossola,2.7896945,2.0
savona,16.009548,15.0
imperia,10.763372,0.0
lucca,3.206838,2.0
bari,10.277512,0.0
forli_cesena,7.6068296,3.0
pescara,6.616667,24.0
brescia,52.70768,46.0
novara,20.77832,17.0
enna,0.8643709,0.0
venezia,23.130867,6.0
pisa,1.5274186,2.0
pesaro_e_urbino,10.455523,15.0
fermo,1.1666634,2.0
rieti,1.3666091,2.0
messina,0.39123988,1.0
lecco,14.161382,11.0
sassari,1.4625614,0.0
vercelli,8.556259,4.0
cremona,30.0303,21.0
chieti,11.81858,1.0
verona,39.278908,10.0
siena,0.006534502,0.0
parma,20.605028,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,176.63676,102.0
lodi,15.490953,52.0
salerno,0.9761642,0.0
perugia,0.07637313,0.0
belluno,6.776606,5.0
ancona,1.8015472,1.0
ravenna,1.9986136,0.0
sondrio,13.28064,13.0
oristano,0.0,0.0
treviso,10.980557,3.0
modena,13.236986,11.0
pistoia,2.5053189,0.0
asti,27.195911,6.0
potenza,0.0,8.0
alessandria,38.56562,13.0
ragusa,0.27134627,2.0
piacenza,42.715553,35.0
macerata,4.902279,8.0
la_aquila,0.0,0.0
rimini,9.686134,7.0
matera,0.07323749,2.0
pordenone,0.97962135,0.0
arezzo,1.9606485,1.0
latina,1.4861039,0.0
varese,29.543438,53.0
grosseto,0.3029654,2.0
catania,9.642979,3.0
taranto,0.10403317,0.0
genova,61.23184,45.0
lecce,1.4135517,1.0
frosinone,1.1766505,4.0
como,49.61252,32.0
catanzaro,0.0,0.0
foggia,9.325369,7.0
teramo,0.091516,0.0
