n,o,l
la_spezia,2.0791445,27.0
prato,2.901948,19.0
caltanissetta,0.024283335,5.0
terni,1.9767603,8.0
agrigento,2.2750897,3.0
avellino,0.351673,17.0
milano,144.43422,373.0
massa_carrara,4.6013317,16.0
cagliari,1.2449716,10.0
barletta_andria_trani,0.041845605,3.0
udine,5.8968844,26.0
aosta,1.8146027,13.0
brindisi,1.7178874,1.0
gorizia,0.2127265,8.0
reggio_calabria,0.08619879,8.0
viterbo,0.6217278,1.0
bergamo,236.33607,344.0
caserta,9.07383,13.0
siracusa,0.053674765,15.0
cuneo,1.3295687,32.0
bologna,16.01585,139.0
rovigo,0.4895078,5.0
trapani,0.012544744,5.0
padova,38.66909,172.0
ferrara,0.79772794,14.0
bolzano_bozen,14.351342,77.0
napoli,12.498298,38.0
mantova,18.693392,83.0
roma,10.95084,141.0
vibo_valentia,0.073507845,2.0
firenze,8.677357,87.0
trieste,10.219671,26.0
crotone,0.0077861026,5.0
campobasso,1.129138,0.0
ascoli_piceno,0.008934103,16.0
palermo,0.8845874,23.0
pavia,46.617325,79.0
benevento,0.30928537,0.0
reggio_emilia,15.646649,17.0
trento,11.974993,112.0
livorno,1.1547699,149.0
biella,6.2766128,47.0
vicenza,13.574187,80.0
cosenza,0.077427745,15.0
verbano_cusio_ossola,0.41292346,18.0
savona,0.0086338,6.0
imperia,1.3352641,0.0
lucca,6.200463,49.0
bari,1.7739309,32.0
forli_cesena,3.2531588,17.0
pescara,1.5706816,42.0
brescia,229.58742,299.0
novara,3.8570795,46.0
enna,0.016420744,27.0
venezia,21.147047,37.0
pisa,4.487947,32.0
pesaro_e_urbino,43.68621,61.0
fermo,0.2016886,21.0
rieti,0.04483013,6.0
messina,0.014200188,35.0
lecco,18.106474,61.0
sassari,0.027647533,9.0
vercelli,2.848141,18.0
cremona,120.78446,95.0
chieti,0.13823211,13.0
verona,14.433263,17.0
siena,2.983521,76.0
parma,47.450333,90.0
isernia,0.024715431,0.0
nuoro,2.7789183,0.0
torino,22.010042,24.0
lodi,79.85669,38.0
salerno,4.1944757,317.0
perugia,2.730699,51.0
belluno,4.339434,25.0
ancona,16.582146,69.0
ravenna,3.5335505,19.0
sondrio,0.53054565,31.0
oristano,0.027681917,0.0
treviso,16.616978,86.0
modena,20.63469,179.0
pistoia,4.482807,11.0
asti,4.3406277,26.0
potenza,0.08378275,0.0
alessandria,16.328825,0.0
ragusa,0.016461872,13.0
piacenza,56.777832,141.0
macerata,1.7416996,27.0
la_aquila,0.08058917,13.0
rimini,33.12967,52.0
matera,0.075851925,11.0
pordenone,1.5744112,76.0
arezzo,0.4404903,18.0
latina,1.0812566,16.0
varese,11.562067,18.0
grosseto,0.44396713,7.0
catania,6.308455,22.0
taranto,0.0063951164,5.0
genova,10.209601,86.0
lecce,1.3838122,3.0
frosinone,0.21262044,9.0
como,12.416183,71.0
catanzaro,0.059971556,2.0
foggia,2.4848561,22.0
teramo,0.021472886,55.0
