n,o,l
la_spezia,1.5201706,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.17398708,9.0
milano,142.82088,104.0
massa_carrara,0.5094478,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.2455812,1.0
brindisi,1.7949666,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.033100866,2.0
bergamo,24.091562,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,9.971769,7.0
bologna,25.404364,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,1.7950772,4.0
ferrara,0.9179467,3.0
bolzano_bozen,1.1070439,2.0
napoli,5.905141,4.0
mantova,3.6917229,1.0
roma,33.154263,27.0
vibo_valentia,0.0,1.0
firenze,15.182528,11.0
trieste,2.8319187,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,1.6110742,8.0
pavia,30.243162,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,19.413576,3.0
livorno,16.9157,11.0
biella,0.9356868,16.0
vicenza,9.645361,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,3.788056,6.0
savona,14.060725,17.0
imperia,4.6156325,14.0
lucca,1.7908096,4.0
bari,0.8891344,22.0
forli_cesena,5.533349,2.0
pescara,9.088,14.0
brescia,37.911583,44.0
novara,11.169275,7.0
enna,0.0,0.0
venezia,9.698818,16.0
pisa,0.0,0.0
pesaro_e_urbino,7.4804564,17.0
fermo,0.33157387,0.0
rieti,0.0,0.0
messina,0.053955816,4.0
lecco,9.819975,4.0
sassari,0.042129613,3.0
vercelli,3.1140468,6.0
cremona,10.507154,6.0
chieti,0.0,3.0
verona,20.487593,0.0
siena,0.0,10.0
parma,6.715071,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,119.74877,7.0
lodi,16.087767,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,3.3721213,2.0
ancona,0.0,7.0
ravenna,0.0056147575,2.0
sondrio,4.928891,7.0
oristano,0.0,1.0
treviso,5.3517494,0.0
modena,11.499142,8.0
pistoia,0.2726665,0.0
asti,7.577234,8.0
potenza,0.099080615,0.0
alessandria,26.209333,7.0
ragusa,0.0,0.0
piacenza,26.562752,15.0
macerata,1.2029206,11.0
la_aquila,0.0,0.0
rimini,2.6768868,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,1.023851,2.0
latina,0.16823351,1.0
varese,33.41465,18.0
grosseto,0.0,4.0
catania,2.474317,2.0
taranto,0.0,0.0
genova,35.43516,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,16.003403,16.0
catanzaro,0.0,0.0
foggia,3.2481208,3.0
teramo,0.0,0.0
