n,o,l
la_spezia,2.1291738,4.0
prato,3.1703563,0.0
caltanissetta,0.0,0.0
terni,0.0,7.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,303.4097,144.0
massa_carrara,2.7160907,2.0
cagliari,0.0,1.0
barletta_andria_trani,1.4957126,0.0
udine,0.552626,1.0
aosta,0.13990745,0.0
brindisi,4.671329,8.0
gorizia,2.010331,0.0
reggio_calabria,0.0,0.0
viterbo,0.8291202,4.0
bergamo,46.854015,12.0
caserta,0.23542202,0.0
siracusa,1.3415629,1.0
cuneo,39.803318,6.0
bologna,45.947502,29.0
rovigo,10.135271,0.0
trapani,0.0,0.0
padova,13.758343,5.0
ferrara,11.833741,2.0
bolzano_bozen,8.781328,1.0
napoli,21.441885,13.0
mantova,21.176352,14.0
roma,47.95893,57.0
vibo_valentia,0.0,0.0
firenze,47.498207,18.0
trieste,5.6510925,8.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,2.4761732,5.0
pavia,48.087433,29.0
benevento,0.0,0.0
reggio_emilia,0.18260098,3.0
trento,40.536495,3.0
livorno,27.357138,10.0
biella,17.408567,1.0
vicenza,23.59285,3.0
cosenza,1.9292916,0.0
verbano_cusio_ossola,4.42787,2.0
savona,23.81931,15.0
imperia,11.494871,0.0
lucca,4.6773925,2.0
bari,15.503707,0.0
forli_cesena,10.205534,3.0
pescara,13.542164,24.0
brescia,66.8784,46.0
novara,23.988453,17.0
enna,0.77200884,0.0
venezia,19.85987,6.0
pisa,3.3832295,2.0
pesaro_e_urbino,10.616186,15.0
fermo,1.8798878,2.0
rieti,1.8569796,2.0
messina,1.9786614,1.0
lecco,9.567594,11.0
sassari,1.6555076,0.0
vercelli,10.687363,4.0
cremona,58.44162,21.0
chieti,14.337897,1.0
verona,59.81055,10.0
siena,0.0,0.0
parma,25.689867,3.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,247.5285,102.0
lodi,23.70291,52.0
salerno,1.9254402,0.0
perugia,0.0,0.0
belluno,18.123503,5.0
ancona,5.561299,1.0
ravenna,2.157905,0.0
sondrio,19.204744,13.0
oristano,0.0,0.0
treviso,13.60647,3.0
modena,17.013365,11.0
pistoia,3.7796674,0.0
asti,38.772717,6.0
potenza,0.0,8.0
alessandria,43.98584,13.0
ragusa,0.30346182,2.0
piacenza,43.482456,35.0
macerata,7.1308627,8.0
la_aquila,0.0,0.0
rimini,10.013817,7.0
matera,0.0,2.0
pordenone,0.9526267,0.0
arezzo,3.5641205,1.0
latina,1.8057666,0.0
varese,34.1639,53.0
grosseto,0.16331595,2.0
catania,15.5237055,3.0
taranto,0.0,0.0
genova,70.1064,45.0
lecce,0.5221461,1.0
frosinone,1.0735507,4.0
como,62.2666,32.0
catanzaro,0.0,0.0
foggia,11.7397,7.0
teramo,0.039164986,0.0
