n,o,l
la_spezia,1.082772,6.0
prato,1.8375851,1.0
caltanissetta,0.13217516,0.0
terni,0.21837872,2.0
agrigento,0.0,0.0
avellino,0.24928194,12.0
milano,268.34988,201.0
massa_carrara,1.7548851,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.6050693,1.0
brindisi,2.4277408,0.0
gorizia,1.1776464,2.0
reggio_calabria,0.0,0.0
viterbo,0.6403899,3.0
bergamo,55.02947,49.0
caserta,0.0,4.0
siracusa,0.8237553,0.0
cuneo,35.410496,25.0
bologna,55.078022,35.0
rovigo,0.55836815,0.0
trapani,0.0,0.0
padova,7.2794347,4.0
ferrara,7.4863358,10.0
bolzano_bozen,8.420085,6.0
napoli,15.853719,8.0
mantova,19.648212,16.0
roma,53.593555,47.0
vibo_valentia,0.0,0.0
firenze,39.424854,21.0
trieste,11.347894,6.0
crotone,0.0,0.0
campobasso,0.0,22.0
ascoli_piceno,0.0,1.0
palermo,3.4691377,8.0
pavia,58.58579,52.0
benevento,0.0,0.0
reggio_emilia,0.0,7.0
trento,50.704273,2.0
livorno,19.245882,1.0
biella,13.511899,0.0
vicenza,20.98064,5.0
cosenza,0.6291257,0.0
verbano_cusio_ossola,3.9865396,1.0
savona,22.172218,13.0
imperia,15.710959,10.0
lucca,3.699228,3.0
bari,11.7050905,9.0
forli_cesena,9.829409,10.0
pescara,5.7264533,2.0
brescia,78.71425,69.0
novara,15.671776,8.0
enna,1.0889817,0.0
venezia,15.393177,7.0
pisa,0.59278935,2.0
pesaro_e_urbino,13.159281,9.0
fermo,1.0191253,0.0
rieti,3.1003401,3.0
messina,0.0,0.0
lecco,17.662502,29.0
sassari,0.9361792,6.0
vercelli,7.9246893,8.0
cremona,36.467976,41.0
chieti,10.328187,2.0
verona,59.203003,20.0
siena,0.0,2.0
parma,19.591755,6.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,235.50468,116.0
lodi,20.240534,18.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,12.952876,3.0
ancona,2.5349767,4.0
ravenna,1.9369869,0.0
sondrio,13.855163,10.0
oristano,0.0,0.0
treviso,10.205011,23.0
modena,17.03197,7.0
pistoia,1.8717957,1.0
asti,34.370636,11.0
potenza,0.0,0.0
alessandria,41.909603,58.0
ragusa,0.02611272,0.0
piacenza,57.638103,34.0
macerata,4.839757,1.0
la_aquila,0.0,0.0
rimini,11.369731,2.0
matera,0.0,0.0
pordenone,0.7931183,1.0
arezzo,1.1815135,5.0
latina,2.0362177,0.0
varese,38.57604,75.0
grosseto,0.0,1.0
catania,7.299817,5.0
taranto,0.0,0.0
genova,78.82672,49.0
lecce,0.0030788183,1.0
frosinone,0.37584168,0.0
como,63.314125,30.0
catanzaro,0.0,0.0
foggia,10.470202,5.0
teramo,0.0,2.0
