n,o,l
la_spezia,7.8396497,64.0
prato,6.4903493,0.0
caltanissetta,0.0,5.0
terni,7.2903733,17.0
agrigento,0.0,3.0
avellino,6.8718348,2.0
milano,359.2739,547.0
massa_carrara,20.894722,0.0
cagliari,0.11755812,0.0
barletta_andria_trani,0.93327236,7.0
udine,24.354044,27.0
aosta,22.468355,3.0
brindisi,7.38323,44.0
gorizia,2.7696686,4.0
reggio_calabria,9.207476,17.0
viterbo,2.3452506,2.0
bergamo,483.84268,602.0
caserta,3.3430102,2.0
siracusa,1.101878,2.0
cuneo,18.45606,31.0
bologna,46.715748,160.0
rovigo,1.7364678,12.0
trapani,0.2996258,12.0
padova,97.544395,114.0
ferrara,7.1738305,32.0
bolzano_bozen,49.34091,97.0
napoli,38.62701,69.0
mantova,69.47294,148.0
roma,75.58854,136.0
vibo_valentia,0.6917954,1.0
firenze,27.491087,0.0
trieste,31.708857,26.0
crotone,1.5089924,0.0
campobasso,0.0,6.0
ascoli_piceno,1.1312279,7.0
palermo,2.2189755,13.0
pavia,111.28554,27.0
benevento,0.0,1.0
reggio_emilia,6.433088,0.0
trento,72.627304,94.0
livorno,38.357647,163.0
biella,15.278802,31.0
vicenza,45.303688,67.0
cosenza,2.2058756,21.0
verbano_cusio_ossola,10.211022,33.0
savona,10.524696,13.0
imperia,9.658508,3.0
lucca,29.243834,0.0
bari,18.052511,57.0
forli_cesena,24.071966,67.0
pescara,22.511541,31.0
brescia,507.50876,374.0
novara,24.634098,32.0
enna,0.0,22.0
venezia,41.151657,35.0
pisa,13.291136,0.0
pesaro_e_urbino,104.87435,1.0
fermo,3.6346107,29.0
rieti,0.10072166,2.0
messina,0.456812,6.0
lecco,66.032684,51.0
sassari,9.337984,5.0
vercelli,18.926138,22.0
cremona,218.89061,126.0
chieti,2.4424117,14.0
verona,72.50937,0.0
siena,6.164259,243.0
parma,95.385056,79.0
isernia,0.0,0.0
nuoro,1.0466576,0.0
torino,139.70554,38.0
lodi,89.39564,0.0
salerno,6.475188,253.0
perugia,20.654089,58.0
belluno,12.966269,16.0
ancona,50.450233,36.0
ravenna,16.346155,37.0
sondrio,15.027998,37.0
oristano,0.0,2.0
treviso,67.50251,56.0
modena,61.885384,96.0
pistoia,12.116147,0.0
asti,4.4625764,21.0
potenza,0.6148408,12.0
alessandria,50.380505,126.0
ragusa,0.0,4.0
piacenza,118.83677,63.0
macerata,18.477606,6.0
la_aquila,0.0,11.0
rimini,56.180534,75.0
matera,0.0,5.0
pordenone,9.2855625,37.0
arezzo,11.829243,0.0
latina,0.09399861,6.0
varese,35.556793,209.0
grosseto,7.340163,0.0
catania,13.61361,19.0
taranto,0.5374454,4.0
genova,63.386154,35.0
lecce,10.208464,38.0
frosinone,4.938638,35.0
como,39.71158,54.0
catanzaro,0.48115826,62.0
foggia,14.284504,20.0
teramo,3.2729104,15.0
