n,o,l
la_spezia,9.082864,16.0
prato,0.25476128,0.0
caltanissetta,6.709972,8.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.5066249,2.0
milano,340.00397,269.0
massa_carrara,10.279389,6.0
cagliari,1.0662235,1.0
barletta_andria_trani,7.0323777,2.0
udine,3.1537585,9.0
aosta,12.017201,19.0
brindisi,10.900104,80.0
gorizia,0.0,0.0
reggio_calabria,0.22509266,0.0
viterbo,1.4743094,3.0
bergamo,56.125668,39.0
caserta,1.1915525,4.0
siracusa,1.6409727,5.0
cuneo,74.70558,80.0
bologna,82.78288,60.0
rovigo,0.8259084,5.0
trapani,0.0,0.0
padova,43.78239,42.0
ferrara,16.690577,15.0
bolzano_bozen,40.001907,29.0
napoli,37.740997,21.0
mantova,47.4965,115.0
roma,100.18515,130.0
vibo_valentia,0.0,0.0
firenze,50.425297,69.0
trieste,22.805096,35.0
crotone,0.0,0.0
campobasso,0.13397117,0.0
ascoli_piceno,0.83308524,3.0
palermo,2.886425,8.0
pavia,59.901154,88.0
benevento,0.0,3.0
reggio_emilia,8.837026,5.0
trento,52.805756,127.0
livorno,71.53695,55.0
biella,29.59475,96.0
vicenza,10.329232,20.0
cosenza,5.967814,18.0
verbano_cusio_ossola,13.498979,4.0
savona,6.514809,0.0
imperia,25.089527,21.0
lucca,16.549076,7.0
bari,18.87042,25.0
forli_cesena,32.513348,16.0
pescara,23.124876,29.0
brescia,153.19737,191.0
novara,68.05315,86.0
enna,2.7611408,7.0
venezia,36.573654,20.0
pisa,14.649209,8.0
pesaro_e_urbino,22.20062,16.0
fermo,1.1947271,2.0
rieti,0.0,2.0
messina,3.8243084,14.0
lecco,18.623432,25.0
sassari,6.1274233,15.0
vercelli,21.733028,29.0
cremona,93.73447,94.0
chieti,17.006922,13.0
verona,68.559204,75.0
siena,0.52848095,7.0
parma,27.298737,43.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,28.569498,36.0
lodi,6.6187816,3.0
salerno,292.3674,288.0
perugia,0.0,5.0
belluno,18.177853,28.0
ancona,19.853643,16.0
ravenna,13.826614,11.0
sondrio,23.303383,71.0
oristano,0.0,1.0
treviso,31.169163,63.0
modena,43.580975,39.0
pistoia,5.3090844,7.0
asti,29.212852,81.0
potenza,0.0,0.0
alessandria,65.65071,56.0
ragusa,0.0,0.0
piacenza,28.33112,25.0
macerata,10.888295,11.0
la_aquila,0.12740129,0.0
rimini,12.934781,14.0
matera,0.26740637,2.0
pordenone,2.8055987,13.0
arezzo,16.145536,7.0
latina,2.963148,6.0
varese,54.81582,85.0
grosseto,6.340428,3.0
catania,5.774859,13.0
taranto,0.43963933,4.0
genova,78.79654,87.0
lecce,1.2364578,9.0
frosinone,1.5113564,3.0
como,71.7738,154.0
catanzaro,0.06492507,2.0
foggia,7.4311285,15.0
teramo,2.2851257,2.0
