n,o,l
la_spezia,3.0250196,73.0
prato,15.831907,32.0
caltanissetta,3.132255,3.0
terni,13.231915,11.0
agrigento,0.114076294,2.0
avellino,15.386039,50.0
milano,602.97095,387.0
massa_carrara,26.696846,0.0
cagliari,1.4338368,8.0
barletta_andria_trani,2.4082253,3.0
udine,43.385693,40.0
aosta,4.365021,10.0
brindisi,39.11741,51.0
gorizia,1.0269482,1.0
reggio_calabria,4.510324,11.0
viterbo,13.676884,7.0
bergamo,475.65762,144.0
caserta,15.348268,9.0
siracusa,0.5651271,5.0
cuneo,45.736958,24.0
bologna,110.500145,114.0
rovigo,5.8161182,28.0
trapani,0.63823426,1.0
padova,113.43283,64.0
ferrara,18.853231,27.0
bolzano_bozen,79.422485,80.0
napoli,57.670177,149.0
mantova,111.473366,102.0
roma,135.81616,110.0
vibo_valentia,0.0,6.0
firenze,69.88675,124.0
trieste,24.55218,31.0
crotone,3.6485214,12.0
campobasso,2.03595,7.0
ascoli_piceno,2.3919578,5.0
palermo,26.1026,8.0
pavia,98.065414,46.0
benevento,0.0,0.0
reggio_emilia,13.2451,6.0
trento,120.432785,106.0
livorno,185.83255,135.0
biella,29.681934,19.0
vicenza,66.97259,80.0
cosenza,6.475299,9.0
verbano_cusio_ossola,24.926853,61.0
savona,15.724917,13.0
imperia,17.020592,0.0
lucca,33.917248,41.0
bari,33.110806,41.0
forli_cesena,49.146732,77.0
pescara,35.186726,23.0
brescia,512.3777,257.0
novara,52.318398,28.0
enna,7.1360884,19.0
venezia,73.87297,28.0
pisa,27.375553,4.0
pesaro_e_urbino,90.14981,30.0
fermo,12.832076,14.0
rieti,0.61491376,0.0
messina,19.369198,14.0
lecco,101.970245,42.0
sassari,44.907986,19.0
vercelli,27.246807,45.0
cremona,181.78949,123.0
chieti,10.928439,11.0
verona,13.447794,83.0
siena,130.99055,3.0
parma,102.794754,34.0
isernia,0.0,2.0
nuoro,0.0,2.0
torino,73.24056,304.0
lodi,15.988633,25.0
salerno,301.31387,15.0
perugia,56.473545,40.0
belluno,23.50874,12.0
ancona,65.72487,52.0
ravenna,40.82568,29.0
sondrio,34.99471,20.0
oristano,0.0,1.0
treviso,99.595184,51.0
modena,160.25784,82.0
pistoia,20.118298,15.0
asti,22.068441,22.0
potenza,4.413061,9.0
alessandria,108.471436,63.0
ragusa,0.0,1.0
piacenza,129.02763,46.0
macerata,38.995445,28.0
la_aquila,0.6378898,26.0
rimini,92.15953,55.0
matera,0.048521124,6.0
pordenone,24.227003,11.0
arezzo,23.967821,1.0
latina,21.170422,24.0
varese,34.425945,83.0
grosseto,9.5769825,0.0
catania,25.971352,15.0
taranto,1.141811,15.0
genova,61.2108,27.0
lecce,12.338614,6.0
frosinone,6.058281,20.0
como,63.323105,51.0
catanzaro,1.2974695,4.0
foggia,27.548845,25.0
teramo,16.774082,6.0
