n,o,l
la_spezia,1.86145,4.0
prato,0.19807138,3.0
caltanissetta,0.0,0.0
terni,0.06753349,3.0
agrigento,0.0,0.0
avellino,0.2986374,1.0
milano,97.76649,136.0
massa_carrara,0.8788764,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.014506381,0.0
udine,0.0,0.0
aosta,0.38115874,2.0
brindisi,1.2870989,1.0
gorizia,0.08868092,1.0
reggio_calabria,0.0,0.0
viterbo,0.3052073,1.0
bergamo,21.473248,503.0
caserta,0.0,1.0
siracusa,0.06802157,0.0
cuneo,7.4235945,3.0
bologna,18.918585,21.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.6816332,3.0
ferrara,0.9904611,0.0
bolzano_bozen,1.2946062,0.0
napoli,4.0832634,5.0
mantova,2.9008482,4.0
roma,23.565914,16.0
vibo_valentia,0.0,0.0
firenze,10.26749,11.0
trieste,2.4203146,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,1.6958654,2.0
pavia,20.237263,19.0
benevento,0.0,2.0
reggio_emilia,0.31512114,0.0
trento,14.119064,6.0
livorno,10.867611,5.0
biella,1.580615,1.0
vicenza,5.873585,14.0
cosenza,0.06520732,1.0
verbano_cusio_ossola,3.6028502,4.0
savona,8.654919,30.0
imperia,2.9610012,14.0
lucca,1.4922533,0.0
bari,1.319824,7.0
forli_cesena,5.2865167,4.0
pescara,6.8106155,0.0
brescia,29.291237,128.0
novara,7.181306,13.0
enna,0.004067216,0.0
venezia,6.3390093,12.0
pisa,0.1863524,0.0
pesaro_e_urbino,7.023729,15.0
fermo,0.80189186,0.0
rieti,0.0,5.0
messina,0.2784601,1.0
lecco,8.803867,25.0
sassari,0.25851488,0.0
vercelli,2.720157,5.0
cremona,6.797049,5.0
chieti,0.04988384,6.0
verona,13.960157,11.0
siena,0.0,0.0
parma,5.5490437,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,84.59719,71.0
lodi,11.720523,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,3.0760643,2.0
ancona,0.27339855,2.0
ravenna,0.0,0.0
sondrio,6.094134,29.0
oristano,0.0,0.0
treviso,4.1826863,4.0
modena,8.185482,7.0
pistoia,0.73619145,0.0
asti,4.752253,5.0
potenza,0.27087584,0.0
alessandria,15.791741,12.0
ragusa,0.0,0.0
piacenza,19.308466,11.0
macerata,1.0736046,7.0
la_aquila,0.0,0.0
rimini,2.818373,3.0
matera,0.013370387,1.0
pordenone,0.22203793,3.0
arezzo,1.2622178,0.0
latina,0.4054836,0.0
varese,26.603771,77.0
grosseto,0.0581122,0.0
catania,2.1408372,1.0
taranto,0.109646395,1.0
genova,26.215113,0.0
lecce,0.19560374,0.0
frosinone,0.0,0.0
como,11.160676,42.0
catanzaro,0.0,0.0
foggia,2.4237804,1.0
teramo,0.011232968,1.0
