n,o,l
la_spezia,5.535274,64.0
prato,14.966092,0.0
caltanissetta,2.3372576,5.0
terni,10.229997,17.0
agrigento,0.51665336,3.0
avellino,15.312395,2.0
milano,530.65857,547.0
massa_carrara,20.412554,0.0
cagliari,3.0941503,0.0
barletta_andria_trani,3.2639744,7.0
udine,40.18009,27.0
aosta,3.9192004,3.0
brindisi,33.66147,44.0
gorizia,2.1587765,4.0
reggio_calabria,4.9256735,17.0
viterbo,10.507878,2.0
bergamo,419.89835,602.0
caserta,13.952519,2.0
siracusa,2.2636392,2.0
cuneo,43.07549,31.0
bologna,111.87101,160.0
rovigo,5.6118803,12.0
trapani,1.5065439,12.0
padova,114.10479,114.0
ferrara,18.296906,32.0
bolzano_bozen,70.56797,97.0
napoli,57.305206,69.0
mantova,101.647736,148.0
roma,129.21507,136.0
vibo_valentia,0.0,1.0
firenze,62.33657,0.0
trieste,23.136295,26.0
crotone,4.330378,0.0
campobasso,1.7772092,6.0
ascoli_piceno,4.8496227,7.0
palermo,22.100796,13.0
pavia,92.45754,27.0
benevento,0.0,1.0
reggio_emilia,14.595696,0.0
trento,116.010994,94.0
livorno,177.67184,163.0
biella,30.678123,31.0
vicenza,63.56317,67.0
cosenza,7.0947304,21.0
verbano_cusio_ossola,22.022873,33.0
savona,9.497691,13.0
imperia,10.447864,3.0
lucca,32.07905,0.0
bari,31.901089,57.0
forli_cesena,43.7428,67.0
pescara,36.39787,31.0
brescia,443.62793,374.0
novara,47.489655,32.0
enna,9.8725,22.0
venezia,65.62278,35.0
pisa,26.226654,0.0
pesaro_e_urbino,76.98237,1.0
fermo,14.737495,29.0
rieti,0.8420536,2.0
messina,21.166477,6.0
lecco,90.50576,51.0
sassari,38.37021,5.0
vercelli,24.083496,22.0
cremona,149.91109,126.0
chieti,12.9572,14.0
verona,103.74662,0.0
siena,14.474982,243.0
parma,114.22408,79.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,65.07903,38.0
lodi,20.61206,0.0
salerno,278.2586,253.0
perugia,53.122356,58.0
belluno,21.092823,16.0
ancona,62.322136,36.0
ravenna,32.860348,37.0
sondrio,35.00128,37.0
oristano,0.0,2.0
treviso,89.11322,56.0
modena,150.62312,96.0
pistoia,17.279118,0.0
asti,21.937183,21.0
potenza,3.624244,12.0
alessandria,86.43885,126.0
ragusa,0.36205095,4.0
piacenza,118.08604,63.0
macerata,34.221924,6.0
la_aquila,2.6795204,11.0
rimini,79.15131,75.0
matera,1.4847988,5.0
pordenone,28.395016,37.0
arezzo,12.609807,0.0
latina,22.001232,6.0
varese,29.847736,209.0
grosseto,9.163003,0.0
catania,24.993248,19.0
taranto,2.07034,4.0
genova,61.872017,35.0
lecce,12.286367,38.0
frosinone,5.0632434,35.0
como,62.77017,54.0
catanzaro,1.1250933,62.0
foggia,26.571455,20.0
teramo,21.159111,15.0
