n,o,l
la_spezia,7.074483,0.0
prato,8.107285,2.0
caltanissetta,3.2300532,10.0
terni,2.0782924,7.0
agrigento,1.7333982,2.0
avellino,3.7806954,11.0
milano,337.9219,278.0
massa_carrara,6.172056,4.0
cagliari,3.5209835,0.0
barletta_andria_trani,5.6031494,3.0
udine,4.7751794,5.0
aosta,4.1784105,8.0
brindisi,9.781263,0.0
gorizia,6.5670633,2.0
reggio_calabria,1.695777,0.0
viterbo,5.312918,0.0
bergamo,59.06197,46.0
caserta,3.639327,1.0
siracusa,5.6097164,0.0
cuneo,43.205906,10.0
bologna,52.562176,72.0
rovigo,17.145683,2.0
trapani,1.8109133,2.0
padova,20.529003,9.0
ferrara,19.084736,4.0
bolzano_bozen,13.397762,2.0
napoli,32.12393,16.0
mantova,30.426683,8.0
roma,57.577747,73.0
vibo_valentia,1.9630946,0.0
firenze,55.64716,28.0
trieste,9.893849,10.0
crotone,1.6922292,0.0
campobasso,3.3065982,1.0
ascoli_piceno,3.2212281,0.0
palermo,7.168018,9.0
pavia,55.85256,99.0
benevento,2.556293,0.0
reggio_emilia,4.282256,3.0
trento,48.36484,30.0
livorno,36.09083,8.0
biella,25.02456,9.0
vicenza,28.071596,25.0
cosenza,6.5222626,1.0
verbano_cusio_ossola,8.736362,3.0
savona,27.284298,39.0
imperia,16.441452,37.0
lucca,9.256052,4.0
bari,22.841415,0.0
forli_cesena,16.410679,7.0
pescara,19.935116,0.0
brescia,75.0201,92.0
novara,32.448902,26.0
enna,3.8580952,2.0
venezia,26.3387,52.0
pisa,7.1476884,4.0
pesaro_e_urbino,15.80533,34.0
fermo,6.1241717,4.0
rieti,4.7231526,0.0
messina,6.511065,0.0
lecco,16.550009,18.0
sassari,5.932556,1.0
vercelli,15.441128,2.0
cremona,74.07216,22.0
chieti,20.816576,28.0
verona,61.953876,30.0
siena,3.6144154,1.0
parma,32.569958,10.0
isernia,2.9659157,0.0
nuoro,1.5798935,0.0
torino,275.3095,240.0
lodi,28.776962,11.0
salerno,6.1239896,4.0
perugia,3.4776163,0.0
belluno,19.781898,1.0
ancona,9.734092,1.0
ravenna,5.944452,8.0
sondrio,22.99715,9.0
oristano,2.4181325,0.0
treviso,20.588419,7.0
modena,24.645027,31.0
pistoia,8.920944,3.0
asti,43.313076,63.0
potenza,2.514498,0.0
alessandria,53.876755,47.0
ragusa,4.0782857,0.0
piacenza,55.061863,92.0
macerata,12.646378,7.0
la_aquila,2.029142,2.0
rimini,13.970196,20.0
matera,3.7630455,0.0
pordenone,5.304402,2.0
arezzo,8.96513,1.0
latina,6.4157276,2.0
varese,43.76624,72.0
grosseto,3.9691443,2.0
catania,23.710224,10.0
taranto,3.5323684,0.0
genova,81.83723,55.0
lecce,4.322759,4.0
frosinone,5.860748,1.0
como,71.34289,78.0
catanzaro,2.0779796,0.0
foggia,19.983656,15.0
teramo,3.1322024,0.0
