n,o,l
hautes_pyrenees,0.0,0.0
paris,19.15023,0.0
loire,1.0392193,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,1.1215572,0.0
essonne,26.317327,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,3.379917,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,7.666011,0.0
pas_de_calais,4.3574915,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,14.810899,1.0
pyrenees_atlantiques,0.5485788,0.0
bas_rhin,1.7982497,0.0
herault,7.281392,0.0
bouches_du_rhone,16.91334,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.097911,0.0
correze,0.0,0.0
haute_savoie,6.4091682,0.0
seine_et_marne,16.227543,0.0
rhone,3.20018,0.0
ain,3.2825336,0.0
haute_garonne,0.8518259,0.0
jura,0.5473553,0.0
saone_et_loire,0.7911051,0.0
indre,8.333063,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.6280381,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.47893584,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.9602545,0.0
val_d'oise,6.1374617,0.0
aisne,3.1004016,0.0
oise,7.744987,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.3850179,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,12.273556,0.0
gers,0.022006731,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.8025219,0.0
seine_saint_denis,18.651419,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.3738782,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.58511424,0.0
orne,0.7685976,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.0233742,0.0
