n,o,l
la_spezia,10.7695265,4.0
prato,5.878096,9.0
caltanissetta,0.0,17.0
terni,7.193277,18.0
agrigento,0.0,5.0
avellino,12.75679,27.0
milano,426.62222,868.0
massa_carrara,29.921888,24.0
cagliari,1.9997387,2.0
barletta_andria_trani,0.98618764,2.0
udine,43.09589,42.0
aosta,8.736028,10.0
brindisi,36.13457,49.0
gorizia,0.75980264,7.0
reggio_calabria,6.62109,11.0
viterbo,5.25273,9.0
bergamo,481.83286,715.0
caserta,10.407764,10.0
siracusa,2.3902676,3.0
cuneo,23.967112,44.0
bologna,66.40401,58.0
rovigo,5.3147473,1.0
trapani,0.29177043,0.0
padova,98.28966,129.0
ferrara,9.014043,21.0
bolzano_bozen,66.13805,73.0
napoli,49.0058,47.0
mantova,88.31778,119.0
roma,101.00325,138.0
vibo_valentia,0.83736986,0.0
firenze,52.514107,50.0
trieste,30.01209,54.0
crotone,3.270761,5.0
campobasso,0.53505534,10.0
ascoli_piceno,1.7792244,7.0
palermo,1.7309989,4.0
pavia,105.831505,89.0
benevento,0.0,3.0
reggio_emilia,7.0080676,3.0
trento,75.48786,140.0
livorno,101.961845,204.0
biella,12.84098,54.0
vicenza,56.988018,7.0
cosenza,2.8910928,5.0
verbano_cusio_ossola,11.768277,7.0
savona,14.588691,11.0
imperia,14.578392,10.0
lucca,32.941154,58.0
bari,19.50345,29.0
forli_cesena,36.196247,19.0
pescara,32.48641,43.0
brescia,523.8871,380.0
novara,30.440536,37.0
enna,1.3950888,2.0
venezia,51.410595,92.0
pisa,20.252165,31.0
pesaro_e_urbino,112.55025,87.0
fermo,8.289628,2.0
rieti,0.4214405,6.0
messina,0.0,31.0
lecco,61.363174,142.0
sassari,24.596895,35.0
vercelli,15.859288,7.0
cremona,186.9888,341.0
chieti,7.7225137,11.0
verona,109.63562,5.0
siena,5.217436,170.0
parma,81.3795,35.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,187.32797,96.0
lodi,78.28894,11.0
salerno,11.902399,124.0
perugia,37.31557,49.0
belluno,19.95084,17.0
ancona,56.920822,51.0
ravenna,26.339235,74.0
sondrio,25.711859,16.0
oristano,0.0,87.0
treviso,71.88279,0.0
modena,95.31566,139.0
pistoia,17.71919,10.0
asti,5.208469,15.0
potenza,1.6719847,15.0
alessandria,48.229443,59.0
ragusa,0.0,1.0
piacenza,144.19559,118.0
macerata,27.774975,23.0
la_aquila,0.32829064,2.0
rimini,80.175026,69.0
matera,0.0,0.0
pordenone,15.551372,30.0
arezzo,28.642714,0.0
latina,0.1230352,21.0
varese,40.60205,21.0
grosseto,11.787692,9.0
catania,16.18038,27.0
taranto,0.34592983,2.0
genova,76.51203,34.0
lecce,8.003909,15.0
frosinone,4.3040776,5.0
como,44.79277,72.0
catanzaro,1.5412228,4.0
foggia,17.663994,27.0
teramo,10.031261,24.0
