n,o,l
la_spezia,7.867684,5.0
prato,2.8801925,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.034437582,7.0
milano,294.89233,118.0
massa_carrara,5.47569,3.0
cagliari,0.25304198,1.0
barletta_andria_trani,1.8292459,2.0
udine,1.7261075,3.0
aosta,12.314135,1.0
brindisi,9.818033,6.0
gorizia,1.6010779,0.0
reggio_calabria,0.0,0.0
viterbo,0.8116087,1.0
bergamo,50.175774,59.0
caserta,0.0,4.0
siracusa,0.60189414,4.0
cuneo,45.88799,9.0
bologna,56.176704,43.0
rovigo,12.5558605,1.0
trapani,0.0,0.0
padova,25.828083,0.0
ferrara,15.396611,2.0
bolzano_bozen,18.45015,1.0
napoli,27.80431,14.0
mantova,36.823235,5.0
roma,63.670395,48.0
vibo_valentia,0.0,0.0
firenze,41.457565,17.0
trieste,13.907347,10.0
crotone,0.0,0.0
campobasso,0.22873719,0.0
ascoli_piceno,0.0,0.0
palermo,1.2746146,4.0
pavia,58.583702,34.0
benevento,0.0,1.0
reggio_emilia,0.90785414,2.0
trento,50.91204,32.0
livorno,50.755344,66.0
biella,15.248203,12.0
vicenza,32.885735,2.0
cosenza,6.20992,2.0
verbano_cusio_ossola,3.5981276,10.0
savona,25.689365,28.0
imperia,16.61113,6.0
lucca,8.880827,9.0
bari,24.903152,3.0
forli_cesena,12.288516,4.0
pescara,26.913322,31.0
brescia,111.978226,29.0
novara,37.570435,6.0
enna,2.6529603,6.0
venezia,32.63216,15.0
pisa,6.658693,1.0
pesaro_e_urbino,12.7846775,11.0
fermo,0.5729803,1.0
rieti,0.0,1.0
messina,4.770418,1.0
lecco,15.727441,54.0
sassari,2.5808296,0.0
vercelli,14.836201,3.0
cremona,66.83995,18.0
chieti,19.544548,1.0
verona,58.460438,29.0
siena,0.7468595,0.0
parma,37.343002,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,261.4797,30.0
lodi,22.453735,0.0
salerno,4.2902026,191.0
perugia,0.0,0.0
belluno,26.377375,5.0
ancona,9.985809,3.0
ravenna,3.6589425,3.0
sondrio,21.525667,0.0
oristano,0.0,12.0
treviso,27.826813,0.0
modena,25.583414,33.0
pistoia,4.1244607,4.0
asti,43.592064,12.0
potenza,0.0,0.0
alessandria,53.947014,25.0
ragusa,0.0,0.0
piacenza,41.616447,39.0
macerata,7.448092,5.0
la_aquila,0.0,0.0
rimini,14.760523,5.0
matera,0.0,6.0
pordenone,1.6134673,1.0
arezzo,5.4098144,0.0
latina,1.1737274,3.0
varese,45.387592,68.0
grosseto,0.5843631,2.0
catania,19.942717,12.0
taranto,0.0,0.0
genova,62.66213,8.0
lecce,1.84823,2.0
frosinone,3.1964598,0.0
como,63.553455,20.0
catanzaro,0.0,0.0
foggia,19.539473,2.0
teramo,0.48056376,0.0
