n,o,l
hautes_pyrenees,5.245862,2.0
paris,45.731434,43.0
loire,0.36715725,0.0
landes,0.0,0.0
charente_maritime,4.7899747,1.0
ardeche,0.850102,0.0
doubs,1.9633847,3.0
aube,4.3312964,5.0
essonne,27.888233,24.0
meurthe_et_moselle,0.8940146,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,13.522261,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,32.43712,8.0
pas_de_calais,7.753258,10.0
marne,7.2604375,1.0
puy_de_dome,2.0536103,0.0
mayenne,0.0,0.0
val_de_marne,23.865416,15.0
pyrenees_atlantiques,2.781287,7.0
bas_rhin,10.519766,0.0
herault,8.964383,5.0
bouches_du_rhone,40.14687,21.0
alpes_maritimes,0.41496462,0.0
charente,0.0,0.0
eure,11.354651,3.0
correze,0.0,0.0
haute_savoie,3.5590293,0.0
seine_et_marne,38.588627,9.0
rhone,1.3315759,0.0
ain,17.402401,0.0
haute_garonne,0.20305641,5.0
jura,0.061083566,1.0
saone_et_loire,2.545356,2.0
indre,3.9731576,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,10.651637,0.0
haute_saone,4.6103015,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.8624665,3.0
loir_et_cher,0.0,0.0
seine_maritime,3.3194973,1.0
val_d'oise,16.548288,6.0
aisne,3.4695117,2.0
oise,10.186032,19.0
cote_d'or,0.0,0.0
vosges,1.4382204,1.0
nord,4.5168147,5.0
gironde,0.95994866,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,17.412252,2.0
gers,1.1228803,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,3.0
haute_marne,0.0,0.0
eure_et_loir,4.025515,2.0
seine_saint_denis,34.048607,11.0
maine_et_loire,0.0,1.0
manche,1.4344472,1.0
calvados,0.0,1.0
somme,5.0719857,7.0
nievre,0.9469468,7.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.029250108,0.0
indre_et_loire,0.0,4.0
vaucluse,3.2276547,1.0
var,0.84883094,0.0
orne,0.0,5.0
haute_vienne,0.0,1.0
aude,0.0,2.0
loiret,0.0,1.0
gard,1.2253311,1.0
