n,o,l
la_spezia,18.894875,0.0
prato,2.2300467,27.0
caltanissetta,10.920636,2.0
terni,12.087628,8.0
agrigento,0.8181577,11.0
avellino,9.655602,12.0
milano,613.2291,347.0
massa_carrara,11.995923,50.0
cagliari,3.2189507,1.0
barletta_andria_trani,7.333744,5.0
udine,27.180922,0.0
aosta,2.793457,12.0
brindisi,28.368998,0.0
gorizia,4.2533073,0.0
reggio_calabria,7.925258,1.0
viterbo,6.7990603,2.0
bergamo,474.07336,137.0
caserta,9.337274,9.0
siracusa,3.392364,2.0
cuneo,45.40981,59.0
bologna,141.52379,129.0
rovigo,6.717364,6.0
trapani,2.3828275,0.0
padova,135.79413,64.0
ferrara,19.297207,6.0
bolzano_bozen,69.326065,111.0
napoli,48.069138,93.0
mantova,106.56412,67.0
roma,148.87236,123.0
vibo_valentia,0.0,5.0
firenze,54.226852,65.0
trieste,28.538773,18.0
crotone,2.4327497,3.0
campobasso,6.9272738,6.0
ascoli_piceno,10.4692545,18.0
palermo,21.51371,17.0
pavia,97.505554,62.0
benevento,0.0,49.0
reggio_emilia,11.009873,35.0
trento,114.89375,88.0
livorno,172.8793,62.0
biella,69.321915,32.0
vicenza,26.940874,64.0
cosenza,9.444461,13.0
verbano_cusio_ossola,20.606222,30.0
savona,6.439076,10.0
imperia,8.54148,7.0
lucca,34.0832,39.0
bari,42.818314,76.0
forli_cesena,51.755802,41.0
pescara,32.243652,18.0
brescia,436.28152,200.0
novara,47.94787,39.0
enna,19.596727,3.0
venezia,58.47473,40.0
pisa,24.053705,14.0
pesaro_e_urbino,55.562065,62.0
fermo,23.670156,0.0
rieti,0.67721784,29.0
messina,28.414421,16.0
lecco,83.57652,56.0
sassari,16.470972,39.0
vercelli,21.708548,23.0
cremona,180.25972,26.0
chieti,15.253854,7.0
verona,140.07652,106.0
siena,11.040728,13.0
parma,114.64093,50.0
isernia,0.0,0.0
nuoro,5.139681,0.0
torino,64.78121,217.0
lodi,18.645517,30.0
salerno,290.9891,15.0
perugia,58.942738,17.0
belluno,17.755976,27.0
ancona,59.27095,41.0
ravenna,43.47337,15.0
sondrio,29.408422,24.0
oristano,90.15731,1.0
treviso,0.0,47.0
modena,157.75325,43.0
pistoia,11.428298,15.0
asti,21.009062,74.0
potenza,6.098549,4.0
alessandria,80.89133,25.0
ragusa,1.028504,3.0
piacenza,108.753044,41.0
macerata,27.360231,1.0
la_aquila,3.6323028,14.0
rimini,79.14397,25.0
matera,3.8129787,8.0
pordenone,31.211683,15.0
arezzo,17.011948,26.0
latina,11.571168,15.0
varese,67.230865,54.0
grosseto,9.820252,6.0
catania,30.033884,41.0
taranto,4.5393305,22.0
genova,44.578022,43.0
lecce,18.10489,54.0
frosinone,21.916142,38.0
como,66.24387,47.0
catanzaro,14.226958,11.0
foggia,22.388144,28.0
teramo,31.49983,13.0
