n,o,l
la_spezia,44.836403,41.0
prato,4.0235605,6.0
caltanissetta,0.56014544,23.0
terni,3.655863,6.0
agrigento,0.0,3.0
avellino,6.809925,1.0
milano,264.1115,412.0
massa_carrara,14.072552,41.0
cagliari,1.3672415,6.0
barletta_andria_trani,7.2747736,36.0
udine,19.76609,8.0
aosta,7.4751396,24.0
brindisi,18.077187,19.0
gorizia,0.0,2.0
reggio_calabria,1.6802613,3.0
viterbo,4.2119436,3.0
bergamo,93.7495,51.0
caserta,8.065441,7.0
siracusa,0.41048673,2.0
cuneo,45.233906,112.0
bologna,66.429115,122.0
rovigo,7.52472,6.0
trapani,1.3313812,4.0
padova,66.18674,60.0
ferrara,24.143776,36.0
bolzano_bozen,41.084766,141.0
napoli,44.702232,62.0
mantova,54.11468,75.0
roma,67.494644,96.0
vibo_valentia,0.0,0.0
firenze,55.934135,105.0
trieste,21.050877,18.0
crotone,0.061325442,4.0
campobasso,0.8379029,4.0
ascoli_piceno,0.0,4.0
palermo,4.6574783,13.0
pavia,64.26951,84.0
benevento,4.9244323,4.0
reggio_emilia,3.4475837,19.0
trento,80.01254,84.0
livorno,88.889,83.0
biella,46.711037,46.0
vicenza,7.3084497,9.0
cosenza,5.1782312,0.0
verbano_cusio_ossola,35.1266,6.0
savona,76.753265,26.0
imperia,79.1313,0.0
lucca,17.256582,14.0
bari,15.95381,8.0
forli_cesena,28.005627,48.0
pescara,14.6242285,20.0
brescia,157.5934,269.0
novara,35.347473,65.0
enna,4.6720667,4.0
venezia,48.157337,74.0
pisa,6.626983,41.0
pesaro_e_urbino,28.04023,19.0
fermo,4.2183475,7.0
rieti,5.345069,3.0
messina,4.925155,7.0
lecco,23.00678,21.0
sassari,16.262516,13.0
vercelli,14.443756,28.0
cremona,56.753784,63.0
chieti,5.5109525,11.0
verona,64.34889,2.0
siena,0.5818558,93.0
parma,37.79463,19.0
isernia,2.041195,6.0
nuoro,0.0,0.0
torino,18.0441,71.0
lodi,9.896297,3.0
salerno,216.57805,334.0
perugia,8.390549,4.0
belluno,11.923859,11.0
ancona,24.103146,43.0
ravenna,10.091547,12.0
sondrio,11.148431,36.0
oristano,0.0,10.0
treviso,37.00311,1.0
modena,45.534645,76.0
pistoia,11.5073595,16.0
asti,13.535591,34.0
potenza,0.65649915,1.0
alessandria,63.000416,57.0
ragusa,0.0,2.0
piacenza,23.134277,37.0
macerata,20.932682,17.0
la_aquila,3.7459283,2.0
rimini,12.857752,29.0
matera,0.4380266,2.0
pordenone,5.242798,10.0
arezzo,1.5676639,12.0
latina,6.79694,11.0
varese,47.172863,30.0
grosseto,0.39506185,4.0
catania,9.16909,11.0
taranto,1.910879,3.0
genova,212.64647,154.0
lecce,1.4952075,0.0
frosinone,10.012116,4.0
como,37.520657,1.0
catanzaro,0.49481326,99.0
foggia,17.851185,15.0
teramo,12.632774,7.0
