n,o,l
la_spezia,19.916023,10.0
prato,11.601242,2.0
caltanissetta,2.68756,4.0
terni,9.76217,1.0
agrigento,3.506762,4.0
avellino,8.050625,18.0
milano,488.86667,269.0
massa_carrara,37.612537,8.0
cagliari,5.205738,18.0
barletta_andria_trani,4.896703,31.0
udine,23.696795,6.0
aosta,6.4134827,17.0
brindisi,34.720562,11.0
gorizia,3.9306211,0.0
reggio_calabria,12.514479,6.0
viterbo,13.178953,26.0
bergamo,351.14157,108.0
caserta,8.5789585,7.0
siracusa,3.1038733,11.0
cuneo,40.82416,17.0
bologna,157.20178,98.0
rovigo,5.306045,22.0
trapani,2.8185487,4.0
padova,122.45645,72.0
ferrara,19.422947,3.0
bolzano_bozen,77.45107,52.0
napoli,56.805996,73.0
mantova,93.22605,78.0
roma,130.99055,88.0
vibo_valentia,1.1892303,4.0
firenze,64.21059,108.0
trieste,24.329899,36.0
crotone,1.597329,0.0
campobasso,5.906822,9.0
ascoli_piceno,18.457224,1.0
palermo,19.180908,5.0
pavia,104.80908,74.0
benevento,0.0,4.0
reggio_emilia,12.404776,5.0
trento,91.635666,108.0
livorno,147.58875,125.0
biella,25.086285,68.0
vicenza,67.145676,7.0
cosenza,12.562601,14.0
verbano_cusio_ossola,24.840809,16.0
savona,6.789078,0.0
imperia,8.156845,68.0
lucca,54.99915,9.0
bari,39.697903,16.0
forli_cesena,44.645912,18.0
pescara,34.70426,33.0
brescia,409.2412,247.0
novara,40.577885,40.0
enna,20.032455,16.0
venezia,48.083744,29.0
pisa,28.363897,7.0
pesaro_e_urbino,47.28668,49.0
fermo,18.01775,4.0
rieti,6.2890587,1.0
messina,25.866829,13.0
lecco,73.316,33.0
sassari,24.477459,17.0
vercelli,24.160503,15.0
cremona,126.66878,73.0
chieti,23.306562,23.0
verona,123.02659,208.0
siena,16.378914,2.0
parma,89.82999,52.0
isernia,0.0,0.0
nuoro,5.2805123,0.0
torino,284.63522,43.0
lodi,40.827274,14.0
salerno,26.954245,301.0
perugia,57.042652,3.0
belluno,22.606913,29.0
ancona,46.339977,20.0
ravenna,34.049137,25.0
sondrio,28.287956,7.0
oristano,0.0,0.0
treviso,65.86389,38.0
modena,156.37958,63.0
pistoia,12.760762,11.0
asti,18.569355,48.0
potenza,4.870767,4.0
alessandria,72.95757,38.0
ragusa,1.5256792,3.0
piacenza,103.1794,29.0
macerata,25.573582,44.0
la_aquila,5.8113008,14.0
rimini,60.579388,38.0
matera,7.801628,1.0
pordenone,26.446651,7.0
arezzo,19.75085,4.0
latina,10.522108,7.0
varese,67.38193,98.0
grosseto,20.619911,18.0
catania,23.584755,10.0
taranto,5.946595,2.0
genova,57.535774,69.0
lecce,15.247219,8.0
frosinone,24.20179,22.0
como,72.40987,81.0
catanzaro,12.387913,3.0
foggia,20.854364,20.0
teramo,32.091503,13.0
