n,o,l
la_spezia,5.2920537,2.0
prato,2.088776,1.0
caltanissetta,13.596458,4.0
terni,14.67494,10.0
agrigento,0.53428084,2.0
avellino,18.839972,32.0
milano,679.0894,482.0
massa_carrara,30.459206,33.0
cagliari,2.0409489,10.0
barletta_andria_trani,0.33715862,10.0
udine,49.85584,65.0
aosta,10.723176,17.0
brindisi,50.305138,37.0
gorizia,1.7284623,4.0
reggio_calabria,12.288908,6.0
viterbo,8.020377,26.0
bergamo,606.65753,132.0
caserta,10.687424,17.0
siracusa,3.260306,3.0
cuneo,43.370506,48.0
bologna,78.3384,141.0
rovigo,6.491586,12.0
trapani,1.044607,5.0
padova,108.730736,121.0
ferrara,16.625566,15.0
bolzano_bozen,89.43021,61.0
napoli,59.082924,118.0
mantova,116.79137,46.0
roma,119.886955,133.0
vibo_valentia,0.10790761,4.0
firenze,61.579075,261.0
trieste,26.892284,23.0
crotone,5.690387,0.0
campobasso,3.2452269,3.0
ascoli_piceno,5.2666416,3.0
palermo,3.2859516,6.0
pavia,106.12565,105.0
benevento,0.22027393,4.0
reggio_emilia,16.799501,6.0
trento,177.95755,133.0
livorno,125.63908,112.0
biella,75.84971,20.0
vicenza,30.548172,107.0
cosenza,4.0261564,6.0
verbano_cusio_ossola,23.15667,34.0
savona,16.318619,0.0
imperia,16.911251,0.0
lucca,41.342113,31.0
bari,28.530376,45.0
forli_cesena,38.748314,33.0
pescara,45.996193,15.0
brescia,550.4181,159.0
novara,56.98475,48.0
enna,2.2072387,14.0
venezia,79.01081,62.0
pisa,28.192183,24.0
pesaro_e_urbino,118.0469,34.0
fermo,9.7648735,21.0
rieti,1.0100019,0.0
messina,14.126505,4.0
lecco,113.14426,36.0
sassari,49.106976,31.0
vercelli,36.793594,32.0
cremona,244.22595,33.0
chieti,10.660833,7.0
verona,15.347475,22.0
siena,134.75479,118.0
parma,88.64921,44.0
isernia,0.14434955,0.0
nuoro,0.18264906,1.0
torino,292.3239,280.0
lodi,16.356815,32.0
salerno,83.34927,25.0
perugia,55.435738,22.0
belluno,24.448362,27.0
ancona,63.274853,37.0
ravenna,43.606686,22.0
sondrio,30.524784,33.0
oristano,84.87153,3.0
treviso,0.11706613,52.0
modena,120.43279,119.0
pistoia,19.890709,13.0
asti,16.226631,40.0
potenza,7.8688817,5.0
alessandria,105.233925,50.0
ragusa,0.21873297,1.0
piacenza,161.98209,49.0
macerata,30.899975,27.0
la_aquila,0.40626648,12.0
rimini,80.16402,11.0
matera,0.17981875,4.0
pordenone,18.824036,22.0
arezzo,22.569187,14.0
latina,24.946766,8.0
varese,36.713272,65.0
grosseto,11.43816,1.0
catania,25.05431,34.0
taranto,2.8446803,15.0
genova,68.797775,45.0
lecce,13.933691,32.0
frosinone,2.78751,5.0
como,3.87754,48.0
catanzaro,57.755753,6.0
foggia,27.463352,12.0
teramo,17.62466,27.0
