n,o,l
la_spezia,10.709779,4.0
prato,7.1301007,3.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.7489854,2.0
milano,267.31454,216.0
massa_carrara,6.4661484,1.0
cagliari,0.19604655,1.0
barletta_andria_trani,2.277461,2.0
udine,1.6597711,0.0
aosta,22.521038,4.0
brindisi,12.427409,11.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,1.5781006,5.0
bergamo,44.293686,22.0
caserta,0.101199485,0.0
siracusa,2.1063101,3.0
cuneo,67.19426,27.0
bologna,67.06648,64.0
rovigo,0.6236985,1.0
trapani,0.0,0.0
padova,42.724594,15.0
ferrara,19.164295,3.0
bolzano_bozen,32.24775,11.0
napoli,31.20713,7.0
mantova,51.55229,19.0
roma,92.09467,62.0
vibo_valentia,0.0,0.0
firenze,43.7733,41.0
trieste,25.826134,7.0
crotone,0.0,0.0
campobasso,0.09981248,0.0
ascoli_piceno,0.0,0.0
palermo,2.0300775,13.0
pavia,54.863533,69.0
benevento,0.0,0.0
reggio_emilia,10.486967,0.0
trento,60.118988,47.0
livorno,61.382595,47.0
biella,12.128217,3.0
vicenza,37.71227,28.0
cosenza,12.839704,4.0
verbano_cusio_ossola,4.9952226,0.0
savona,16.796017,34.0
imperia,23.96591,21.0
lucca,20.30235,3.0
bari,20.0947,12.0
forli_cesena,21.093552,20.0
pescara,22.800531,7.0
brescia,140.28947,55.0
novara,51.016796,26.0
enna,2.837989,1.0
venezia,20.757519,13.0
pisa,8.986047,1.0
pesaro_e_urbino,18.388851,16.0
fermo,0.43202376,4.0
rieti,0.0,0.0
messina,4.779287,5.0
lecco,20.11713,9.0
sassari,4.6783705,3.0
vercelli,19.925282,8.0
cremona,77.63394,14.0
chieti,13.847766,0.0
verona,60.858532,39.0
siena,1.5500284,1.0
parma,35.06097,13.0
isernia,0.0,1.0
nuoro,0.0,1.0
torino,285.6986,259.0
lodi,21.806368,7.0
salerno,6.1415544,2.0
perugia,0.012369394,1.0
belluno,21.93882,23.0
ancona,12.557227,5.0
ravenna,11.130585,1.0
sondrio,27.60559,37.0
oristano,0.0,0.0
treviso,45.36427,24.0
modena,34.58539,27.0
pistoia,4.1463294,6.0
asti,35.05674,26.0
potenza,0.0,0.0
alessandria,69.07214,71.0
ragusa,0.0,2.0
piacenza,31.715195,69.0
macerata,9.633302,7.0
la_aquila,0.0,0.0
rimini,11.036524,15.0
matera,0.47378504,1.0
pordenone,4.1254067,4.0
arezzo,11.766078,3.0
latina,2.200284,3.0
varese,59.08523,48.0
grosseto,4.1132483,1.0
catania,8.598027,2.0
taranto,0.17533478,3.0
genova,72.38493,45.0
lecce,1.2566675,3.0
frosinone,3.4816272,1.0
como,70.809074,37.0
catanzaro,0.0,1.0
foggia,12.491069,12.0
teramo,0.0,1.0
