n,o,l
la_spezia,9.055389,2.0
prato,1.2669283,0.0
caltanissetta,4.0008307,11.0
terni,1.2475699,0.0
agrigento,1.1382548,0.0
avellino,1.155694,4.0
milano,304.5181,463.0
massa_carrara,5.1058865,2.0
cagliari,1.2061301,1.0
barletta_andria_trani,1.7810897,1.0
udine,2.732402,1.0
aosta,11.248651,10.0
brindisi,11.205276,6.0
gorizia,3.69673,1.0
reggio_calabria,1.130185,0.0
viterbo,2.1943982,2.0
bergamo,55.79637,66.0
caserta,1.2554154,1.0
siracusa,1.44233,10.0
cuneo,46.545036,12.0
bologna,53.35795,54.0
rovigo,10.2455845,1.0
trapani,1.1313057,1.0
padova,24.10778,16.0
ferrara,16.375366,16.0
bolzano_bozen,20.092236,5.0
napoli,29.159512,22.0
mantova,38.416416,23.0
roma,58.03643,67.0
vibo_valentia,1.1733049,0.0
firenze,43.332817,79.0
trieste,10.818867,4.0
crotone,1.1302319,0.0
campobasso,1.0317777,2.0
ascoli_piceno,1.1952553,3.0
palermo,2.2256415,9.0
pavia,69.38501,8.0
benevento,1.1788538,0.0
reggio_emilia,1.5796435,7.0
trento,54.281178,25.0
livorno,54.77788,56.0
biella,35.17404,18.0
vicenza,22.629047,30.0
cosenza,7.1195393,0.0
verbano_cusio_ossola,5.406953,3.0
savona,31.22599,13.0
imperia,16.475018,12.0
lucca,8.191935,12.0
bari,29.76027,8.0
forli_cesena,12.145471,24.0
pescara,23.739119,7.0
brescia,117.504654,24.0
novara,39.02318,6.0
enna,3.7022877,0.0
venezia,33.523655,5.0
pisa,5.374778,3.0
pesaro_e_urbino,14.271503,17.0
fermo,2.452303,7.0
rieti,4.4331326,0.0
messina,4.6476936,3.0
lecco,18.096916,20.0
sassari,3.124644,6.0
vercelli,17.899353,15.0
cremona,65.78597,60.0
chieti,17.98245,17.0
verona,77.73493,19.0
siena,1.4630548,3.0
parma,37.140274,39.0
isernia,1.1908323,2.0
nuoro,1.1025665,0.0
torino,21.190475,23.0
lodi,3.952778,6.0
salerno,265.9588,263.0
perugia,1.1703733,2.0
belluno,27.062485,3.0
ancona,10.028831,7.0
ravenna,5.453324,0.0
sondrio,28.885944,2.0
oristano,0.9086338,14.0
treviso,20.61403,2.0
modena,26.001938,24.0
pistoia,4.690547,8.0
asti,45.66335,52.0
potenza,1.238756,3.0
alessandria,50.90029,8.0
ragusa,1.428887,2.0
piacenza,46.405594,56.0
macerata,8.778956,13.0
la_aquila,1.1416034,0.0
rimini,18.700874,3.0
matera,1.3341916,2.0
pordenone,3.0631256,8.0
arezzo,6.3352585,7.0
latina,1.5724772,9.0
varese,42.982445,60.0
grosseto,1.5186789,0.0
catania,21.679043,10.0
taranto,1.3058699,2.0
genova,69.29154,156.0
lecce,2.5139105,5.0
frosinone,3.7504177,7.0
como,74.69904,83.0
catanzaro,1.1597149,1.0
foggia,20.016754,8.0
teramo,1.1150259,2.0
