n,o,l
la_spezia,24.84697,26.0
prato,8.178106,0.0
caltanissetta,1.2886662,9.0
terni,3.3874238,3.0
agrigento,0.0,0.0
avellino,14.489014,2.0
milano,354.13153,279.0
massa_carrara,21.646708,15.0
cagliari,1.443943,5.0
barletta_andria_trani,5.0643516,0.0
udine,32.083157,4.0
aosta,9.152044,27.0
brindisi,22.179865,15.0
gorizia,0.18945052,0.0
reggio_calabria,2.2926764,0.0
viterbo,7.573324,0.0
bergamo,133.4976,60.0
caserta,11.112822,0.0
siracusa,0.0,0.0
cuneo,53.51189,76.0
bologna,83.29034,61.0
rovigo,7.406173,0.0
trapani,1.6653384,0.0
padova,82.597755,34.0
ferrara,25.552933,12.0
bolzano_bozen,52.131,55.0
napoli,71.56355,29.0
mantova,55.98355,42.0
roma,75.04174,64.0
vibo_valentia,0.0,1.0
firenze,77.29148,46.0
trieste,20.560625,6.0
crotone,0.0,0.0
campobasso,2.3137157,9.0
ascoli_piceno,0.0,0.0
palermo,4.5645986,5.0
pavia,71.02352,46.0
benevento,1.8023639,3.0
reggio_emilia,4.6983495,9.0
trento,90.34894,101.0
livorno,110.99727,101.0
biella,8.978928,43.0
vicenza,57.069477,35.0
cosenza,4.990847,22.0
verbano_cusio_ossola,25.294655,14.0
savona,60.393856,114.0
imperia,51.590664,18.0
lucca,21.72614,32.0
bari,23.961075,35.0
forli_cesena,35.002087,19.0
pescara,14.915112,23.0
brescia,151.6095,188.0
novara,34.30637,46.0
enna,7.7611365,7.0
venezia,43.09245,27.0
pisa,11.595303,4.0
pesaro_e_urbino,34.343185,19.0
fermo,2.735411,3.0
rieti,17.652267,0.0
messina,4.0663443,8.0
lecco,29.200089,42.0
sassari,13.632217,7.0
vercelli,19.684532,11.0
cremona,56.649475,10.0
chieti,5.3022494,5.0
verona,90.66352,6.0
siena,4.6351943,94.0
parma,53.634274,45.0
isernia,2.084585,0.0
nuoro,0.0,4.0
torino,240.74255,10.0
lodi,24.355728,5.0
salerno,12.298248,353.0
perugia,11.279512,3.0
belluno,15.636341,21.0
ancona,35.49367,16.0
ravenna,16.633204,5.0
sondrio,14.300054,19.0
oristano,0.0,15.0
treviso,22.940178,1.0
modena,61.380787,50.0
pistoia,5.216729,3.0
asti,21.182152,26.0
potenza,0.07299394,1.0
alessandria,73.58567,31.0
ragusa,0.0,0.0
piacenza,36.56104,70.0
macerata,18.502216,8.0
la_aquila,4.6564565,4.0
rimini,19.392918,13.0
matera,1.4932303,2.0
pordenone,5.5349126,4.0
arezzo,5.015902,10.0
latina,9.140824,6.0
varese,49.602917,52.0
grosseto,1.3599788,1.0
catania,12.00853,25.0
taranto,4.9029284,3.0
genova,128.37663,62.0
lecce,6.8618674,8.0
frosinone,7.729508,16.0
como,49.991676,0.0
catanzaro,0.13905089,49.0
foggia,20.307016,30.0
teramo,13.675884,2.0
